#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

# Adjusted and given namespace
evt_CK2_933_desc_a;A noble in [Root.Location.GetName] caught me while I was spying there!;Un noble en [Root.Location.GetName] m'a surpris[Root.Get_E] en train d'espionner !;Ein Adliger in [Root.Location.GetName] hat mich beim Spionieren ertappt!;;¡Un noble en [Root.Location.GetName] me descubrió mientras espiaba!;;;;;;;;;x
# EVTOPTD20441;Help!;« À l'aide ! »;Hilfe!;;¡Socorro!;;;;;;;;;x
# EVTOPTD20442;Nothing happened to [From.GetTitledName];Il n'est rien arrivé [From.Get_au_TitledName].;[From.GetTitledName] ist nichts passiert;;No le ha pasado nada a [From.GetTitledName].;;;;;;;;;x
EVTOPTD38020;Never! I will save my [christian.GetGroupName] soul!;Jamais ! Je sauverai mon âme [christian.GetGroupName] !;Niemals! Ich werde meine [christian.GetGroupName]e Seele retten!;;¡Nunca! ¡Salvaré mi alma de [christian.GetGroupName]!;;;;;;;;;x
EVTOPTD40020;It's better to forgive and forget.;Mieux vaut pardonner et oublier.;Es ist besser, zu vergeben und zu vergessen.;;Es mejor perdonar y olvidar.;;;;;;;;;x
EVTOPTD40021;It is not my call...;Ce n'est pas de mon ressort...;Ich kann darüber nicht entscheiden...;;No es mi problema...;;;;;;;;;x
EVTOPTD62900;This is a bad idea...;Ceci est une mauvaise idée...;Das ist keine gute Idee...;;Es una mala idea…;;;;;;;;;x
EVTOPTD62951;I have other plans for Ælla...;J'ai d'autres plans pour Ælla...;Ich habe andere Pläne mit Ælla ...;;Tengo otros planes para Ælla...;;;;;;;;;x
EVTOPTD67001;Decline on Theological Grounds;Nous refusons pour raisons théologiques.;Aus theologischen Gründen ablehnen;;Niégate apoyándote en razones teológicas;;;;;;;;;x
EVTOPTD_TOG_7000;Prosperity and growth for my realm.;Prospérité et richesses dans mes terres.;Wohlstand und Wachstum für mein Reich.;;Prosperidad y crecimiento para mi reino.;;;;;;;;;x
EVTOPTD_TOG_7001;I had this idol carved in your honor. I hope it will please you.;J'ai fait tailler cette idole en votre honneur. J'espère qu'elle vous plaira.;Dieses Götzenbild habe ich Euch zu Ehren anfertigen lassen. Ich hoffe, es trifft auf Eure Anerkennung.;;He tallado este ídolo en vuestro honor. Espero que os complazca.;;;;;;;;;x
EVTOPTD_TOG_7001_TOOLTIP;You offer the Ancestors a small carving.\n;Vous offrez aux Ancêtres une petite sculpture.\n;Ihr bietet den Ahnen eine Schnitzerei an.\n;;Ofreces a los Antepasados una pequeña talla.\n;;;;;;;;;x
EVTOPTE40020;Execute [FromFrom.GetHerHim]!;L'exécuter !;Exekutiert [FromFrom.GetHerHim]!;;¡Ejecutad [FromFrom.GetHerHim]!;;;;;;;;;x
EVTOPTF40020;Expose the assassins employer!;Dévoiler le commanditaire des assassins !;Entlarvt den Auftraggeber des Attentäters!;;¡Exponer al empleador de los asesinos!;;;;;;;;;x
# EVTOPTF74005;I can't help but feel the prize was inadequate;J'ai le sentiment que le prix n'était pas adapté.;Ich finde irgendwie, dass der Preis zu mager war;;Me temo que el premio no era el adecuado.;;;;;;;;;x
# EVTOPTF74010;Haha! He's such a fool;Haha ! Quel imbécile !;Haha! Wie närrisch er ist ...;;¡Ja, ja! Menudo idiota.;;;;;;;;;x
EVTOPTG74010;If I pay him more, perhaps he will not joke about me;En le payant davantage, peut-être arrêtera-t-il de faire des blagues sur moi.;Wenn ich ihm mehr zahle, wird er vielleicht keine Witze mehr über mich reißen;;Si le pago más, lo mismo deja de hacerme bromas.;;;;;;;;;x
EVTOTPA100050;There should be someone I could talk to!;Il doit bien y avoir une personne à qui je pourrais me confier !;Es muss doch jemanden geben, mit dem ich sprechen kann!;;¡Debe haber alguien con quien pudiera hablar!;;;;;;;;;x
EVTOTPA100450;I shall expose my rival as the snake [Root.GetSheHe] is!;Je dois révéler la nature perfide de m[Root.GetOnA] rival[Root.Get_E] !;Ich werde meinen Rivalen als die Schlange entlarven, die [Root.GetSheHe] ist!;;¡Voy a mostrar a mi rival como la serpiente que [Root.GetSheHe] es!;;;;;;;;;x
EVTOTPA100451;I did not know!;Je n'en savais rien !;Das wusste ich nicht!;;¡No lo sabía!;;;;;;;;;x
EVTOTPA100460;Finally, something I can use to slander my rival's reputation!;Enfin de quoi le calomnier !;Endlich etwas, was ich nutzen kann, um den Ruf meines Rivalen zu verunglimpfen!;;¡Por fin, algo que puedo usar para arruinar la reputación de mi rival!;;;;;;;;;x
EVTOTPA100526;I swear that I won't rest until [From.GetTitledFirstName] is dead!;Je ne trouverai pas le repos tant que [From.Get_le_TitledFirstName] sera encore en vie !;Ich schwöre, dass ich nicht eher ruhen werde, bevor [From.GetTitledFirstName] tot ist!;;¡Juro que no descansaré hasta que [From.GetTitledFirstName] esté muerto!;;;;;;;;;x
EVTOTPA100527;[From.GetTitledFirstName] threw me into the dungeon for poisoning the guests;[From.Get_Le_TitledFirstName] m'a envoyé au cachot pour avoir empoisonné les invités.;[From.GetTitledFirstName] warf mich für das Vergiften seiner Gäste in den Kerker;;[From.GetTitledFirstName] me arrojó al calabozo por envenenar a los invitados;;;;;;;;;x
EVTOTPB100050;What? Her? Never!;Quoi ? Elle ? Jamais !;Was? Sie? Niemals!;;¿Qué? ¿Ella? ¡Nunca!;;;;;;;;;x
EVTOTPB100450;[Root.Liege.GetTitledFirstName] will soon know how treacherous that [Root.GetManWoman] can be...;[Root.Liege.Get_Le_TitledFirstName] saura bientôt à quel point cette personne peut se montrer perfide...;[Root.Liege.GetTitledFirstName] wird schon bald wissen, wie heimtückisch [Root.GetSheHe] sein kann...;;[Root.Liege.GetTitledFirstName] sabrá pronto lo traicionero que ese [Root.GetManWoman] puede llegar a ser ...;;;;;;;;;x
EVTOTPB100451;I don't believe you! You are just jealous...;Je ne vous crois pas, vous êtes jalou[From.GetXSe] !;Ich glaube Euch nicht! Ihr seid nur neidisch...;;¡No te creo! Estás celoso ...;;;;;;;;;x
EVTOTPB100460;This could destroy my rival's life and reputation! I won't be a part of that;Je ne prendrai pas part à ce qui pourrait détruire sa vie et sa réputation !;Dies könnte das Leben und den Ruf meines Rivalen zerstören! Ich werde nicht Teil davon sein;;Esto podría destruir la vida y la reputaciónde mi rival! No tomaré parte;;;;;;;;;x
EVTOTPB100527;[From.GetTitledFirstName] banished me for poisoning the guests;[From.Get_Le_TitledFirstName] m'a banni pour avoir empoisonné les invités.;[From.GetTitledFirstName] verbannte mich für das Vergiften seiner Gäste;;[From.GetTitledFirstName] me desterró por envenenar a los invitados;;;;;;;;;x
EVTOTPC100050;I will never find a good friend...;Je ne trouverai jamais un véritable ami.;Ich werde niemals einen guten Freund finden...;;Nunca voy a encontrar un buen amigo ...;;;;;;;;;x
EVTOTPC100460;I will protect this secret as I have mine;Je protégerai ce secret comme j'ai toujours protégé les miens.;Ich werde dieses Geheimnis beschützen, als wäre es mein eigenes;;Protegeré este secreto como si fuera mío;;;;;;;;;x
EVTTITLE20003;The Conversion of [converting_king.PrimaryTitle.GetName];La conversion [converting_king.PrimaryTitle.Get_du_Realm];Konvertierung von [converting_king.PrimaryTitle.GetName];;La conversión de [converting_king.PrimaryTitle.GetName];;;;;;;;;x
EVTTITLE20004;The Conversion of [converting_king.PrimaryTitle.GetName];La conversion [converting_king.PrimaryTitle.Get_du_Realm];Konvertierung von [converting_king.PrimaryTitle.GetName];;La conversión de [converting_king.PrimaryTitle.GetName];;;;;;;;;x
EVTTITLE20008;The Conversion of [converting_king.PrimaryTitle.GetName];La conversion [converting_king.PrimaryTitle.Get_du_Realm];Konvertierung von [converting_king.PrimaryTitle.GetName];;La conversión de [converting_king.PrimaryTitle.GetName];;;;;;;;;x
EVTTITLE20090;The Conversion of [converting_king.PrimaryTitle.GetName];La conversion [converting_king.PrimaryTitle.Get_du_Realm];Die Konvertierung von [converting_king.PrimaryTitle.GetName];;La conversión de [converting_king.PrimaryTitle.GetName];;;;;;;;x
EVTTITLE20200;The Coronation Ceremony;La cérémonie de couronnement;Die Krönungszeremonie;;La ceremonia de coronación;;;;;;;;x
EVTTITLE20366;Coronation of [coronation_ruler.GetTitledFirstName];Couronnement [coronation_ruler.Get_du_TitledFirstName];Krönung von [coronation_ruler.GetTitledFirstName];;Coronación de [coronation_ruler.GetTitledFirstName];;;;;;;;x
EVTTITLE20371;Scandalous Coronation;Couronnement scandaleux;Skandalöse Krönung;;Coronación escandalosa;;;;;;;;x
EVTTITLE23212;The Legend of [Root.GetFirstNameWithNick];La légende de [Root.GetFirstNameWithNick];Die Legende von [Root.GetFirstNameWithNick];;La leyenda de [Root.GetFirstNameWithNick];;;;;;;;x
EVTTITLE23213;The Legend of [From.GetFirstNameWithNick];La légende de [From.GetFirstNameWithNick];Die Legende von [From.GetFirstNameWithNick];;La leyenda de [From.GetFirstNameWithNick];;;;;;;;x
EVTTITLE23434;Harbinger of the Blood Gods;Messager des dieux sanguinaires;Vorbote der Blutgötter;;Heraldo de los dioses de sangre;;;;;;;;x
EVTTITLE23435;Realm of Blood;Royaume de sang;Reich des Blutes;;Reino de sangre;;;;;;;;x
EVTTITLE23910;The Offering;L'offrande;Die Opfergabe;;La ofrenda;;;;;;;;x
EVTTITLE23911;The Offering;L'offrande;Die Opfergabe;;La ofrenda;;;;;;;;x
EVTTOOLITP20440;The noble is tipped off;Le noble en a été informé.;Der Adlige wurde gewarnt;;El noble está enterado.;;;;;;;;;x
# EVTTOOLTIP6502;Gain §Y1§! Stability;Vous gagnez §Y1§! en stabilité.;§Y1§! Stabilität erhalten;;¡Gana §Y1§! Estabilidad;;;;;;;;;x
EVTTOOLTIP40021;Our liege will evaluate our request.;Notre seigneur va examiner notre requête.;Unser Lehnsherr wird unser Ansinnen überdenken.;;Nuestro señor considerará nuestra petición.;;;;;;;;;x
EVTTOOLTIP40026;will be exposed as an employer of assassins.;sera dévoilé en tant que Commanditaire des assassins.;wird als ein Auftraggeber von Attentätern entlarvt werden.;;será expuesto como empleador de asesinos.;;;;;;;;;x
EVTTOOLTIP62910;I am crowned King of Hungary;On me couronne roi de Hongrie;Ich bin der gekrönte König von Ungarn;;Soy coronado Rey de Hungría;;;;;;;;;x
EVTTOOLTIP62920;León and Asturias are now one kingdom;León et les Asturies ne forment désormais qu'un seul royaume;León und Asturien sind nun ein Königreich;;León y Asturias son ahora un reino;;;;;;;;;x
EVTTOOLTIP62922;I'm crowned King of Castille;On me couronne roi de Castille;Ich wurde zum König von Kastilien gekrönt;;Soy coronado rey de Castilla;;;;;;;;;x
EVTTOOLTIP62924;I'm crowned King of Portugal;On me couronne roi du Portugal;Ich wurde zum König von Portugal gekrönt;;Soy coronado rey de Portugal;;;;;;;;;x
EVTTOOLTIP62926;I'm crowned King of Aragon;On me couronne roi d'Aragon;Ich wurde zum König von Aragon gekrönt;;Soy coronado rey de Aragón;;;;;;;;;x
EVTTOOLTIP68030;Highway Robber Band appears in county;La bande de voleurs de grands chemins apparaît dans le comté;Eine Bande von Raubrittern hat sich in der Provinz niedergelassen;;Ha aparecido una banda de salteadores de caminos en la provincia;;;;;;;;;x
# EVTTOOLTIP74041;[This.GetTitledFirstName] disapproves of the diviners and mages;[This.Get_Le_TitledFirstName] désapprouve les mages et les devins.;[This.GetTitledFirstName] missbilligt Magier und Wahrsager;;[This.GetTitledFirstName] desaprueba la presencia de adivinos y magos.;;;;;;;;;x
# EVTTOOLTIP74043;The errant monk upsets [This.GetTitledFirstName];Le moine errant inquiète [This.Get_le_TitledFirstName].;Der Wandermönch verärgert [This.GetTitledFirstName];;A [This.GetTitledFirstName] no le gusta el monje errante.;;;;;;;;;x
# EVTTOOLTIP74046;is annoyed with [Root.GetTitledFirstName] decision about letting the peasants in; s'agace de la décision [Root.Get_du_TitledFirstName] de laisser venir les paysans.; ist über [Root.GetTitledFirstName]s Entscheidung verärgert, die Bauern hereinzulassen;; está enfadado con [Root.GetTitledFirstName] por dejar que los campesinos entren.;;;;;;;;;x
EVTTOOLTIP89008;Is informed of the murder attempt.;S'est vu informer de la tentative de meurtre.;Wurde über den Mordversuch informiert.;;Es informado de la tentativa de asesinato;;;;;;;;;x
EVTTOOLTIP_20226;[tribute_giver.GetFirstName] responds to my demand.;[This.GetFirstName] répond à ma demande.;[tribute_giver.GetFirstName] antwortet auf meine Forderung.;;[tribute_giver.GetFirstName] responde a mi petición.;;;;;;;;;x
# EVTTOOLTIPKILLCHARACTER;The Plot being discovered.;Le complot a été découvert.;Die Verschwörung wird aufgedeckt.;;El complot es descubierto.;;;;;;;;;x
# EVTTOOLTIPKILLSPOUSE;The Plot being discovered.;Le complot a été découvert.;Die Verschwörung wird aufgedeckt.;;El complot ha sido descubierto.;;;;;;;;;x
EVTTOOLTIPSPYMASTERATTACK;[This.GetTitledName] getting away.;[This.Get_Le_TitledName] s'enfuit.;[This.GetTitledName] kommt davon.;;[This.GetTitledName] huye.;;;;;;;;;x
EVTTOOLTIPSPYMASTERKILLED;[This.GetTitledName] getting killed.;[This.Get_Le_TitledName] est tué[This.Get_E].;[This.GetTitledName] wird getötet.;;Van a matar a [This.GetTitledName].;;;;;;;;;x
