#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
EVTDESCBHFP21022;I have just received a very thoughtful gift from [From.GetTitledFirstName]. [From.GetSheHeCap] sent it to me without expecting anything in return. In the letter accompanying it, [From.GetSheHe] wrote that [From.GetHerHis] only hope is that I appreciate [From.GetHerHis] kindness.;Je viens juste de recevoir un gentil cadeau [From.Get_du_TitledFirstName]. [From.GetIlElleCap] me l'a envoyé sans rien attendre en retour. Dans la lettre l'accompagnant, [From.GetIlElle] a écrit que son seul espoir est que j'apprécie son attention.;Ich habe gerade ein sehr durchdachtes Geschenk von [From.GetTitledFirstName] erhalten. [From.GetSheHeCap] schickte es mir, ohne eine Gegenleistung dafür zu erwarten. In dem dazugehörigen Brief schrieb [From.GetSheHe], dass es nur [From.GetHerHis]e Hoffnung sei, dass ich [From.GetHerHis] Freundlichkeit schätze.;;Acabo de recibir un regalo muy considerado de [From.GetTitledFirstName]. Me la envió sin esperar nada a cambio. En la carta que lo acompaña, me dice que solo espera que valores su amabilidad.;;;;;;;;;x
EVTDESCBHFP21023;[From.GetTitledFirstName] received my gift really well. [From.GetSheHeCap] informed me that it was a very kind gesture, one that [From.GetSheHe] will not soon forget.;[From.Get_Le_TitledFirstName] a reçu mon cadeau. [From.GetIlElleCap] m'a dit que c'était un geste très gentil, un qu'[From.GetIlElle] n'oubliera pas de sitôt.;[From.GetTitledFirstName] nahm mein Geschenk wirklich gut an. [From.GetSheHeCap] teilte mir mit, dass es eine sehr freundliche Geste war, die [From.GetSheHe] so schnell nicht vergessen wird.;;[From.GetTitledFirstName] recibió muy bien el regalo. Me informó que fue un gesto muy amable y que no lo olvidará pronto.;;;;;;;;;x
EVTDESCBHFP21027;I have heard that [From.GetTitledFirstName] is spending a great deal of words talking about my integrity and my honor when talking to [From.GetHerHis] tribesmen.;J'ai appris que [From.Get_le_TitledFirstName] parle beaucoup de mon intégrité et de mon honneur aux hommes de sa tribu.;Ich habe gehört, dass [From.GetTitledFirstName] eine Menge Worte über meine Rechtschaffenheit und Ehre benutzt, wenn [From.GetSheHe] mit Stammesmitgliedern spricht.;;Me dicen que [From.GetTitledFirstName] habla maravillas de mi honor e integridad cuando trata con los miembros de su tribu.;;;;;;;;;x
EVTDESCBHFP21028;It seems that [From.GetTitledFirstName] has been truly touched by the honors I bestowed upon [From.GetHerHim]. I am sure [From.GetSheHe] has come to like me more.;Il semble que [From.Get_le_TitledFirstName] a été vraiment touché[From.Get_E] par les compliments que j'ai dits sur [From.GetLuiElle]. Je suis sûr[Root.Get_E] qu'[From.GetIlElle] m'apprécie davantage.;Es scheint, dass [From.GetTitledFirstName] wirklich von den Ehren, die ich [From.GetHerHim] gemacht habe, berührt wurde. Ich bin mir sicher, dass [From.GetSheHe] mich nun mehr mag.;;Parece que a [From.GetTitledFirstName] le impresionaron los honore que colmé sobre [From.GetElElla]. Seguro que ahora le gusto más.;;;;;;;;;x
EVTDESCBHFP21032;I have heard a lot about [From.GetTitledFirstName]'s military exploits in recent weeks. If even half of them are true, there is no doubt a [From.GetManWoman] of such bravery and brilliance is deserving of anyone's respect.;J'ai beaucoup entendu parler des exploits militaires [From.Get_du_TitledFirstName] ces dernières semaines. Même si seulement la moitié est vraie, il ne fait aucun doute qu'un[From.Get_E] [From.GetManWoman] d'une telle bravoure et d'une telle intelligence mérite le respect de tous.;Ich habe in den letzten Wochen viel über die militärischen Heldentaten von [From.GetTitledFirstName] gehört. Wenn auch nur die Hälfte von ihnen wahr ist, gibt es keinen Zweifel, dass eine solche Tapferkeit und Scharfsinn Respekt verdient.;;En estas últimas semanas he oído hablar mucho de las hazañas militares de [From.GetTitledFirstName]. Conque solo sean verdad la mitad de ellas, no cabe duda que es una persona de valor y brillantez, que merece el respeto de todo el mundo.;;;;;;;;;x
EVTDESCBHFP21033;[From.GetTitledFirstName] seems to be very impressed by the stories I have spread about my military prowess. [From.GetSheHeCap] has openly praised my bravery and military brilliance, in a clear show of friendship.;[From.Get_Le_TitledFirstName] semble être très impressionné[From.Get_E] par les histoires que j'ai répandues sur mes prouesses militaires. [From.GetIlElleCap] a loué publiquement ma bravoure et mon intelligence martiale, en signe d'amitié.;[From.GetTitledFirstName] scheint sehr beeindruckt von den Geschichten zu sein, die ich über meine militärischen Fähigkeiten verbreitet habe. [From.GetSheHeCap] hat meine Tapferkeit und militärischen Scharfsinn offen in einem klaren Zeichen der Freundschaft gelobt.;;Parece que [From.GetTitledFirstName] quedó impresionad[From.GetOA] con las historias que he difundido sobre mis hazañas militares. Ha alabado en público mi valor y brillantez militar, en un claro signo de amistad.;;;;;;;;;x
EVTDESCBHFP21034;I am not sure if [From.GetSheHe] is simply uninterested in these matters or unimpressed with my delivery, but it is certain that [From.GetTitledFirstName] has not responded well to the stories of my military life as well as I had hoped.;Je ne sais pas [From.GetSilSielle] n'est simplement pas intéressé[From.Get_E] par ces questions ou pas impressionné[From.Get_E] par mon débit, mais il est certain que [From.Get_le_TitledFirstName] n'a pas répondu aussi positivement aux récits de ma vie militaire que je l'espérais.;Ich bin nicht sicher, ob [From.GetSheHe] sich einfach nicht für diese Dinge interessiert oder von meiner Leistung unbeeindruckt ist, aber es ist sicher, dass [From.GetTitledFirstName] auf die Geschichten meines militärischen Lebens nicht so gut reagiert hat, wie ich gehofft hatte.;;No sé si es solo que no le interesan estos asuntos o que mi estilo no le impresiona, pero lo cierto es que [From.GetTitledFirstName] no ha respondido tan bien como esperaba a las historias de mi vida militar.;;;;;;;;;x
EVTDESCBHFP21037;[From.GetTitledFirstName] sent me a very skillfully written letter to explain [From.GetHerHis] ardent wish to maintain a good relationship between two honorable rulers such as we are.;[From.Get_Le_TitledFirstName] m'a envoyé une lettre très habilement écrite pour expliquer son désir de maintenir une bonne relation entre les deux honorables dirigeants que nous sommes.;[From.GetTitledFirstName] schickte mit einen sehr geschickt geschriebenen Brief, um [From.GetHerHis]en innigsten Wunsch auszudrücken, eine gute Beziehung zwischen zwei ehrenwerten Herrschern, wie wir es sind, aufrechtzuerhalten.;;[From.GetTitledFirstName] me mandó una carta hábilmente escrita explicando su vehemente deseo de dos gobernantes honorables como nosotros mantengamos buena relación.;;;;;;;;;x
EVTDESCBHFP21038;My words achieved the expected result: [From.GetTitledFirstName] responded to my appeal for unity by telling me that [From.GetSheHe] is in complete agreement with me and wishes only for us to be in good terms with each other.;Mes mots ont eu le résultat escompté. [From.Get_Le_TitledFirstName] a répondu à mon appel à l'unité en me disant qu'[From.GetIlElle] est entièrement d'accord avec moi et souhaite que nous soyons en bons termes.;Mein Brief hatte das erwartete Ergebnis. [From.GetTitledFirstName] antwortete auf meine Bitte für Einigkeit und schrieb, dass [From.GetSheHe] mir völlig zustimmt und gute Beziehungen zwischen uns wünscht.;;Mi carta obtuvo el resultado que esperaba: [From.GetTitledFirstName] respondió a mi llamamiento a la unidad escribiendo que está totalmente de acuerdo y solo desea que nos llevemos bien.;;;;;;;;;x
EVTDESCBHFP21039;Unfortunately, my letter was unable to convince [From.GetTitledFirstName] of my good intentions. I am afraid I will have to try something different to earn [From.GetHerHis] trust.;Malheureusement, ma lettre n'a pas réussi à convaincre [From.Get_le_TitledFirstName] de mes bonnes intentions. J'ai peur de devoir essayer quelque chose d'autre pour gagner sa confiance.;Bedauerlicherweise konnte mein Brief [From.GetTitledFirstName] nicht von meinen guten Absichten überzeugen. Ich fürchte, ich muss etwas anderes versuchen, um [From.GetHerHis] Vertrauen zu gewinnen;;Por desgracia, mi carta no pudo convencer a [From.GetTitledFirstName] de mis buenas intenciones. Me temo que deberé algo distinto para ganarme su confianza.;;;;;;;;;x
EVTDESCBHFP21041;I might understand more about money than I do about people, but that doesn't mean I couldn't use my extensive knowledge of my realm's economy to impress [From.GetTitledFirstName].;J'en sais sans doute plus sur l'argent que sur les gens, mais cela ne veut pas dire que je ne pourrais pas utiliser ma vaste connaissance de l'économie de mon pays pour impressionner [From.Get_le_TitledFirstName].;Ich verstehe vielleicht mehr über Geld als über Menschen, aber das bedeutet nicht, dass ich mein umfangreiches Wissen über die Wirtschaft meines Reiches nicht nutzen könnte, um [From.GetTitledFirstName] zu beeindrucken.;;Puede que sepa más sobre el dinero que sobre la gente, pero eso no significa que no pueda usar mis amplios conocimientos de economía para impresionar a [From.GetTitledFirstName].;;;;;;;;;x
EVTDESCBHFP21042;[From.GetTitledFirstName] has decided to share some of the wealth of [From.GetHerHis] realm with me in a show of good faith, hoping that it would help me trust [From.GetHerHim] more.;[From.Get_Le_TitledFirstName] a décidé de m'envoyer un peu d'or en guise de bonne foi, espérant que cela m'aiderait à lui faire plus confiance.;[From.GetTitledFirstName]entschied sich, einige [From.GetHerHis]er Reichtümer mit mir zu teilen, als Zeichen des guten Willens und in der Hoffnung, dass es mir helfen würde, [From.GetHerHim] mehr zu vertrauen.;;[From.GetTitledFirstName] ha decidido compartir conmigo parte de la riqueza de sus tierras como gesto de buena fe, esperando que me ayude a confiar más en [From.GetElElla] more.;;;;;;;;;x
EVTDESCBHFP21043;[From.GetTitledFirstName] has greatly appreciated my offering to [From.GetHerHis] realm. [From.GetSheHeCap] assured me that [From.GetSheHe] will put it to good use and remember my generous act.;[From.Get_Le_TitledFirstName] a grandement apprécié mon offre à son pays. [From.GetIlElleCap] m'a assuré qu'[From.GetIlElle] en fera bon usage et se souviendra de mon acte généreux.;[From.GetTitledFirstName] hat mein Angebot für [From.GetHerHis] Reich wirklich geschätzt. [From.GetSheHeCap] versicherte mir, dass [From.GetSheHe] es gut nutzen und sich an meine großzügige Tat erinnern wird.;;[From.GetTitledFirstName] apreció enormemente el donativo para su reino. Me ha asegurado que lo empleará bien y que recordará mi acto de generosidad.;;;;;;;;;x
EVTDESCBHFP21044;[From.GetTitledFirstName] took my generous offering and did not even thank me! Whether it was because of greed or disdain towards me, my attempt to sway [From.GetHerHim] clearly failed.;[From.Get_Le_TitledFirstName] a pris ma généreuse offrande et ne m'a même pas remercié ! Que ce soit à cause de sa cupidité ou de son mépris envers moi, ma tentative de l'influencer a clairement échoué.;[From.GetTitledFirstName] nahm mein großzügiges Angebot an und dankte mir nicht einmal! Ob es Gier oder Verachtung mir gegenüber war, mein Versuch, [From.GetHerHim] zu beeinflussen, scheiterte eindeutig.;;¡[From.GetTitledFirstName] tomó mi generoso donativo y ni siquiera me dio las gracias! Se deba a la codicia o desprecio hacia mí, es obvio que el intento de ganar[From.GetLoLa] ha fallado.;;;;;;;;;x
EVTDESCBHFP21047;[From.GetTitledFirstName] sent me the most thoughtful letter. In it, [From.GetSheHe] explored all the proper rituals of worship that any good [From.Religion.GetName] should follow.;[From.Get_Le_TitledFirstName] m'a envoyé une lettre très sérieuse. [From.GetIlElleCap] y explore les rituels d'adoration que tout[From.Get_E] bo[From.GetNNne] [From.GetReligionMascFem] devrait suivre.;[From.GetTitledFirstName] hat mir einen Brief geschickt. Darin hat [From.GetSheHe] alle richtigen Rituale zur Anbetung erklärt, denen jeder gute [From.Religion.GetName]e Gläubige folgen sollte.;;[From.GetTitledFirstName] me envió una carta muy atenta. En ella explora los ritos adecuados que debe seguir un buen [From.Religion.GetName].;;;;;;;;;x
EVTDESCBHFP21048;[From.GetTitledFirstName] received my small essay very positively. [From.GetSheHeCap] wrote me back that [From.GetSheHe] is humbled by gift and that [From.GetSheHe] is eager to test the efficacy of the rituals listed within.;[From.GetTitledFirstName] a reçu mon petit essai avec enthousiasme. [From.GetIlElleCap] m'a écrit que c'est une leçon d'humilité et qu'[From.GetIlElle] est impatient[From.Get_E] de tester l'efficacité des rituels énumérés.;[From.GetTitledFirstName] nahm meinen kleinen Vortag sehr positiv auf. [From.GetSheHeCap] schrieb zurück, dass [From.GetSheHe] durch das Geschenk die Demut gefunden hat und [From.GetSheHe] es kaum erwarten kann, die Wirksamkeit der darin aufgeführten Rituale zu testen.;;[From.GetTitledFirstName] recibió positivamente mi ensayo. Me ha respondido que le honra mi regalo y que espera con ansia poner a prueba la eficacia de los ritos descritos.;;;;;;;;;x
EVTDESCBHFP21049;[From.GetTitledFirstName] seems to have dismissed my theological essay without much thought. I truly hoped that [From.GetSheHe] would be more interested in the matters of faith...;[From.Get_Le_TitledFirstName] semble avoir rejeté mon essai théologique sans beaucoup de réflexion. J'espérais vraiment qu'[From.GetIlElle] serait plus intéressé[From.Get_E] par les questions de foi...;[From.GetTitledFirstName] scheint meinen theologischen Vortag ohne viel Nachzudenken abgelehnt zu haben. Ich habe aufrichtig gehofft, dass [From.GetSheHe] mehr an Glaubensfragen interessiert wäre... ;;Parece que [From.GetTitledFirstName] ha desechado mi ensayo teológico sin pensarlo mucho. La verdad, esperaba que le interesarían más los asuntos de la fe…;;;;;;;;;x
EVTDESCBHFP21052;I was somewhat surprised to be approached by a group of high-class courtesans during a nightly fair. They claim to be a gift from [From.GetTitledFirstName].;J'ai été quelque peu surpris[Root.Get_E] d'être approché[Root.Get_E] par un groupe de courtisanes lors d'une fête nocturne. Elles ont dit être un cadeau [From.Get_du_TitledFirstName].;Ich war etwas überrascht, während eines nächtlichen Festes von einer Gruppe hochkarätiger Kurtisanen angesprochen zu werden. Sie behaupten, ein Geschenk von [From.GetTitledFirstName] zu sein.;;Me sorprendió que durante una feria nocturna se me acercase un grupo de cortesanas de alta categoría. Dicen ser un regalo de [From.GetTitledFirstName].;;;;;;;;;x
EVTDESCBHFP21053;At least according to the reports of the group of prostitutes, [From.GetTitledFirstName] was extremely satisfied by my present. I suppose I will have to take them on their word.;D'après les dires du groupe de prostitués, [From.Get_le_TitledFirstName] a été extrêmement satisfait[From.Get_E] par mon présent. Je suppose que je peux les croire sur parole.;Zumindest laut der Berichte der Prostituierten war [From.GetTitledFirstName] von meinem Geschenk sehr angetan. Ich nehme an, ich werde sie beim Wort nehmen müssen. ;;Según los informes del grupo de prostitutas, [From.GetTitledFirstName] tuvo una satisfacción total con mi regalo. Supongo que tendré que aceptar su palabra.;;;;;;;;;x
EVTDESCBHFP21054;Not only [From.GetTitledFirstName] did not appreciate my gift, [From.GetSheHe] wished to make it expressly clear that [From.GetSheHe] found the very notion of it repulsive, and wished for such subjects to never be brought up ever again.;Non seulement [From.Get_le_TitledFirstName] n'a pas apprécié mon cadeau, mais en plus [From.GetIlElle] a voulu préciser avoir trouvé l'idée dégoûtante et souhaité que de tels sujets ne soient plus jamais soulevés.;Nicht nur das [From.GetTitledFirstName] mein Geschenk nicht geschätzt hat, [From.GetSheHe] wollte auch ausdrücklich klarmachen, dass [From.GetSheHe] die Vorstellung geradezu abstoßend fand und wünscht, dass solche Themen nie wiederaufkommen.;;No solo [From.GetTitledFirstName] no apreció mi regalo, sino que quiso dejarme meridianamente claro que encuentra repulsiva la mera noción del mismo y desea que no se vuelva a sacar a colación semejante tema..;;;;;;;;;x
EVTDESCBHFP21057;[From.GetTitledFirstName] invited me to a formal dinner with [From.GetHerHim]. [From.GetSheHeCap] is well-known for [From.GetHerHis] lavish feasts and exotic foods, so this might be a very enjoyable experience for me.;[From.Get_Le_TitledFirstName] m'a invité à un dîner officiel avec [From.GetLuiElle]. [From.GetIlElleCap] est bien connu[From.Get_E] pour ses banquets somptueux et ses plats exotiques, ce qui pourrait être une expérience très agréable.;[From.GetTitledFirstName] hat mich zu einem formellen Abendessen eingeladen. [From.GetSheHeCap] ist bekannt für üppige Feste und exotische Speisen, daher könnte dies eine sehr erfreuliche Erfahrung für mich sein.;;[From.GetTitledFirstName] me invitó a una cena formal con [From.GetElElla]. [From.GetTitledFirstName] es célebre por sus banquetes generosos y comida exótica, así que puede que sea una experiencia muy agradable.;;;;;;;;;x
EVTDESCBHFP21058;I was happy to know that my offer yielded positive results. [From.GetFirstName] informed me that [From.GetSheHe] has very much appreciated my food.;J'ai été heureu[Root.GetXSe] d'apprendre que [From.GetFirstName] a beaucoup apprécié ma nourriture.;Ich war froh darüber zu hören, dass mein Angebot positiv aufgefasst wurde. Nicht nur hat mich [From.GetFirstName] darüber informiert, dass [From.GetSheHe] mein Essen sehr geschätzt hat.;;Me alegra saber que mi oferta dio resultados positivos. [From.GetFirstName] me informó que apreció mucho la comida.;;;;;;;;;x
EVTDESCBHFP21059;[From.GetTitledFirstName] was repulsed by my offering of food. Perhaps I chose the wrong approach to win [From.GetHerHim] over...;[From.Get_Le_TitledFirstName] a été dégoûté[From.Get_E] par la nourriture que je lui ai envoyée. Peut-être ai-je choisi la mauvaise approche...;[From.GetTitledFirstName] war von meinem Angebot eines Essens schockiert. Vielleicht habe ich den falschen Ansatz gewählt, um [From.Getihnsie] für mich zu gewinnen...;;A [From.GetTitledFirstName] le repelió mi oferta de comida. Puede haya elegido el modo equivocado de ganarme[From.GetLoLa]…;;;;;;;;;x
EVTDESCBHFP21062;[From.GetTitledFirstName]'s Chancellor sent me a very polite letter inquiring about my health and good fortune. [localized_chancellor.GetSheHeCap] hopes that the two of us can learn more about each other in the future and improve our relationship.;Le chancelier [From.Get_du_TitledFirstName] m'a envoyé une lettre très polie s'informant de ma santé et de ma bonne fortune. [localized_chancellor.GetIlElleCap] espère que nous pourrons en apprendre davantage l'un sur l'autre dans le futur et améliorer notre relation.;Der Kanzler von [From.GetTitledFirstName] schickte mir einen höflichen Brief, in dem er nach meiner Gesundheit und meinem Wohlergehen fragte. [localized_chancellor.GetSheHeCap] hofft, dass wir beide in Zukunft mehr voneinander lernen und unsere Beziehungen verbessern können.;;El canciller de [From.GetTitledFirstName] me mandó una carta muy educada interesándose por mi salud y fortuna. Espera que en el futuro podamos aprender unos de otros y mejorar nuestra relación.;;;;;;;;;x
EVTDESCBHFP21063;[From.GetTitledFirstName] was glad of my thoughtful gesture. I think I have earned a good rest after all the hard work I have had to put myself through.;[From.Get_Le_TitledFirstName] était heureu[From.GetXSe] de mon geste plein de délicatesse. Je pense que j'ai bien mérité une bonne sieste après tout le dur travail que je me suis imposé.;[From.GetTitledFirstName] war über meine bedachte Geste sehr erfreut. Ich denke, ich habe nach all der harten Arbeit, die ich mir selbst auferlegt habe, etwas Pause verdient.;;A [From.GetTitledFirstName] le gustó mi gesto delicado. Creo que tras todo el trabajo que he hecho, me merezco un buen descanso.;;;;;;;;;x
EVTDESCBHFP21064;[From.GetTitledFirstName] was not too impressed by my act of friendship. In fact, [From.GetSheHe] openly stated that [From.GetSheHe] was insulted by the complete lack of effort I have shown in my attempt to sway [From.GetHerHim] to my cause.;[From.Get_Le_TitledFirstName] n'a pas été très impressionné[From.Get_E] par mon acte d'amitié. En fait, [From.GetIlElle] a déclaré publiquement avoir été insulté[From.Get_E] par le manque d'effort que j'ai montré dans ma tentative.;[From.GetTitledFirstName] war von meinem Akt der Freundschaft nicht sehr beeindruckt. [From.GetSheHeCap] hat sogar gesagt, dass [From.GetSheHe] sich durch den völligen Mangel an Anstrengung beleidigt fühle, den ich darauf verwendet habe, [From.GetSheHe] für meine Sache zu gewinnen.;;A [From.GetTitledFirstName] no le impresionó mucho mi acto amistoso. De hecho, ha dicho abiertamente que se tomó como un insulto lo poco que me he esforzado en intentar ganar[From.GetLoLa] para mi causa.;;;;;;;;;x
EVTDESCBHFP21067;I was very surprised when, during our brief encounter this morning, [From.GetTitledFirstName] demanded that I stop my allegedly noncommittal relation with [From.GetHerHim] and openly admit my support for [From.GetHerHim].;J'ai été très surpris[Root.Get_E] quand, au cours de notre brève rencontre ce matin, [From.Get_le_TitledFirstName] a exigé que j'arrête ma prétendue froideur et que j'admette ouvertement mon soutien envers [From.GetLuiElle].;Ich war sehr überrascht, als [From.GetTitledFirstName] während unserer kurzen Begegnung heute Morgen verlange, dass ich meine angeblich unverbindliche Beziehung zu [From.GetHerHim] beende und endlich damit beginne offen Unterstützung für [From.Getihnsie] zu zeigen.;;Me soprendió que en nuestro breve encuentro matutino [From.GetTitledFirstName] me exigiera abandonar mi supuesta frialdad hacia [From.GetElElla] y admitir que [From.GetLoLa] apoyo.;;;;;;;;;x
EVTDESCBHFP21068;Just as expected, [From.GetTitledFirstName] only needed me to rough [From.GetHerHim] up a bit in order to openly admit how well we get along with each other.;Juste comme prévu, [From.Get_le_TitledFirstName] avait seulement besoin que je [From.GetLeLa] pousse un peu afin d'admettre à quel point nous nous entendons bien.;Wie erwartet, musste [From.GetTitledFirstName] nur ein bisschen härter angepackt werden, um offen zuzugeben, wie gut wir miteinander auskommen.;;Tal como esperaba, [From.GetTitledFirstName] solo necesitaba que pusiera un poco duro con [From.GetElElla] para que admitiese abiertamente lo bien que nos llevamos.;;;;;;;;;x
EVTDESCBHFP21069;My attempt to solicit a clear response from [From.GetTitledFirstName] were not well received. It appears I am too loud and direct for [From.GetTitledFirstName]'s tastes.;Mes sollicitations visant à obtenir une réponse claire [From.Get_du_TitledFirstName] n'ont pas été bien reçues. Il semble que je sois trop direct[Root.Get_E] à son goût.;Mein Versuch, eine klare Antwort von [From.GetTitledFirstName] zu erhalten, wurde nicht gut aufgenommen. Es scheint, dass ich für [From.GetHerHim]en Geschmack zu laut und direkt bin.;;[From.GetTitledFirstName] no recibió bien el intento de solicitar una respuesta clara de su parte. Parece que soy demasiado estridente y direct[Root.GetOA] para su gusto.;;;;;;;;;x
EVTDESCBHFP21072;The most curious gift arrived today at court. [From.GetTitledFirstName] sent me a statue of [From.GetHerHim], along with [From.GetHerHis] best wishes.;Un cadeau des plus curieux est arrivé aujourd'hui à la cour. [From.Get_Le_TitledFirstName] m'a envoyé une statue d[From.GetEluiElle], accompagnée de ses meilleurs voeux.;Heute kam ein merkwürdiges Geschenk am Hof an. [From.GetTitledFirstName] schickte mir eine Statue von [From.GetHerHim], zusammen mit seinen besten Grüßen.;;Hoy llegó un regalo harto curioso. [From.GetTitledFirstName] me manda una estatua suya, junto con sus mejores deseos.;;;;;;;;;x
EVTDESCBHFP21073;[From.GetTitledFirstName] informed me that [From.GetSheHe] is very flattered by the attention I have given [From.GetHerHim] and that [From.GetSheHe] hopes to remain within my good graces for longer still.;[From.Get_Le_TitledFirstName] m'a dit être très flatté[From.Get_E] de l'attention que je lui ai accordée et espérer rester longtemps dans mes bonnes grâces.;[From.GetTitledFirstName] informierte mich, dass [From.GetSheHe] sich durch die Aufmerksamkeit, die ich [From.GetHerHim] gegeben habe, sehr geschmeichelt fühlt und hofft, auch weiterhin in guter Gunst zu mir verweilen zu können.;;[From.GetTitledFirstName] me informó que le halaga la atención que le presto y que espera seguir contando con mi gracia durante mucho tiempo.;;;;;;;;;x
EVTDESCBHFP21074;Insulting! [From.GetTitledFirstName] had the audacity to claim that I am too full of myself! And right after I so generously expressed my friendship towards [From.GetHerHim] too!;Quelle insulte ! [From.Get_Le_TitledFirstName] a eu l'audace de prétendre que je suis trop imbu[Root.Get_E] de ma personne ! Et juste après que je lui ai si généreusement exprimé mon amitié en plus !;Beleidigend! [From.GetTitledFirstName] hat die Kühnheit zu behaupten, dass ich zu sehr von mir selbst eingenommen bin und das, nachdem ich meine Freundschaft zu [From.GetHerHim] auf so großzügige Weise ausgedrückt habe!;;¡Qué insultante! [From.GetTitledFirstName] tuvo la audacia de decir que me lo tengo muy creído! ¡Justo después de haber expresado generosamente mi amistad hacia [From.GetElElla]!;;;;;;;;;x
EVTDESCBHFP21076;I really hope [From.GetTitledFirstName] is doing well. I wonder if there could be something else I could do for [From.GetHerHim] to help [From.GetHerHim] in [From.GetHerHis] endeavors...;J'espère de tout coeur que [From.Get_le_TitledFirstName] va bien. Je me demande si je pourrais faire quelque chose d'autre pour [From.GetLuiElle]...;Ich hoffe wirklich, dass es [From.GetTitledFirstName] gut geht. Ich frage mich, ob es etwas anderes geben könnte, dass ich für [From.Getihnsie] tun könnte, um [From.GetHerHim] bei [From.GetHerHis]en Bemühungen helfen zu können...;;Espero que le vaya bien a [From.GetTitledFirstName]. Me pregunto si podría ayudar[From.GetRleRla] en sus proyectos de algún modo…;;;;;;;;;x
EVTDESCBHFP21077;[From.GetTitledFirstName] wrote me a letter inquiring about my good health. [From.GetSheHe] says that [From.GetSheHe] is worried about me and wishes to know that I am well, or, in case something is wrong with me, [From.GetSheHe] assures me that [From.GetSheHe] will do whatever is in [From.GetHerHis] power to aid me.;[From.Get_Le_TitledFirstName] m'a écrit une lettre pour s'enquérir de ma santé. [From.GetIlElleCap] dit s'inquiéter à mon sujet et souhaite savoir comment je vais, et que si quelque chose allait mal, [From.GetIlElle] fera tout ce qui est en son pouvoir pour m'aider.;[From.GetTitledFirstName] schrieb mir einen Brief, in dem [From.GetSheHe] mich nach meinem Gesundheitszustand fragte. [From.GetSheHeCap] sagt, dass [From.GetSheHe] sich Sorgen um mich mache und möchte wissen, ob es mir gut geht. [From.GetSheHeCap] versichert mir, dass [From.GetSheHe] alles in [From.GetHerHis]er Macht stehende tun wird, um mich zu unterstützen.;;[From.GetTitledFirstName] escribió preguntándose por mi salud. Dice que se preocupa por mí y desea saber si estoy bien o me ocurre algo. Me asegura que hará todo lo que esté en su mando para ayudarme.;;;;;;;;;x
EVTDESCBHFP21078;[From.GetTitledFirstName] was really touched by my concern and assured me that I will be the first to receive news about [From.GetHerHis] health, for better or worse.;[From.Get_Le_TitledFirstName] a été touché[Root.Get_E] par ma sollicitude et m'a assuré que je serai [Root.GetLeLa] premi[Root.GetErEre] informé[Root.Get_E] sur sa santé, en bien comme en mal.;[From.GetTitledFirstName] war wirklich von meiner Sorge berührt und versicherte mir, dass ich [Root.Getderdie] Erste sein werde, [Root.Getderdie] Neuigkeiten über eine Veränderung [From.GetHerHis]es Gesundheitszustandes erhält, ob zum Guten oder Schlechten. ;;A [From.GetTitledFirstName] le impresionó mi preocupación y me aseguró que seré [Root.GetElLa] primer[Root.GetOA] en saber de su salud, sea bueno o malo.;;;;;;;;;x
EVTDESCBHFP21079;[From.GetTitledFirstName] was unmoved by my concern for [From.GetHerHim]. [From.GetSheHeCap] claimed that [From.GetHerHis] health is [From.GetHerHis] concern only.;[From.Get_Le_TitledFirstName] a été indifférent[From.Get_E] à mon intérêt pour [From.GetLuiElle]. [From.GetIlElleCap] a dit que sa santé ne regardait qu[From.GetEluiElle].;[From.GetTitledFirstName] blieb von meiner Sorge über [From.Getihnsie] unberührt. [From.GetSheHeCap] schrieb, dass [From.GetHerHis]e Gesundheit auch nur [From.Getihnsie] etwas angehen würde.;;[From.GetTitledFirstName] permaneció impasible ante mi preocupación por [From.GetElElla]. Afirmó que su salud es asunto suyo.;;;;;;;;;x
