#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
IS_NOT_DESCENDANT_OF;Is NOT a Descendant of §Y[GetBestName]§!;N'est pas un descendant de §Y[GetBestName]§!;Ist KEIN Nachfahre von §Y[GetBestName]§!;;NO es descendiente de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_DISLIKED_BY_OFFMAP;$POWER|Y$ does NOT dislike $WHO|Y$ (dislikes $LIKE|Y$);$POWER|Y$ ne déteste pas $WHO|Y$ (déteste $LIKE|Y$);$POWER|Y$ lehnt $WHO|Y$ NICHT ab (lehnt $LIKE|Y$ ab);;Al $POWER|Y$ NO le disgusta $WHO|Y$ (le disgustan $LIKE|Y$);;;;;;;;;x
IS_NOT_GRANDCHILD_OF;Is NOT a Grandchild of §Y[GetBestName]§!;N'est pas un petit enfant de §Y[GetBestName]§!;Ist KEIN Enkelkind von §Y[GetBestName]§!;;NO es nieto de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_GRANDPARENT_OF;Is NOT a Grandparent of §Y[GetBestName]§!;N'est pas un des grand-parents de §Y[GetBestName]§!;Ist KEIN Großelternteil von §Y[GetBestName]§!;;NO es abuelo de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_INDESTRUCTIBLE_TRIGGER;Is NOT indestructible;N'est pas indestructible;Ist NICHT unzerstörbar;;NO es indestructible;;;;;;;;;x
IS_NOT_LIEGE_OR_ABOVE;Is NOT vassal, or below, under $LIEGE|Y$;N'est pas vassal direct ni indirect de $LIEGE|Y$;Ist NICHT Vasall oder niedriger unter $LIEGE|Y$;;NO es vasallo, o inferior, por debajo de $LIEGE|Y$;;;;;;;;;x
IS_NOT_LIEGE_OR_ABOVE_OF;§Y[GetBestName]§! is NOT Liege or above;§Y[GetBestName]§! n'est pas le seigneur lige ni au-dessus;§Y[GetBestName]§! ist KEIN Lehnsherr oder höher;;§Y[GetBestName]§! NO es señor o superior;;;;;;;;;x
IS_NOT_LIKED_BY_OFFMAP;$POWER|Y$ does NOT like $WHO|Y$ (likes $LIKE|Y$);$POWER|Y$ n'aime pas $WHO|Y$ (aime $LIKE|Y$);$POWER|Y$ mag $WHO|Y$ NICHT (mag $LIKE|Y$);;Al $POWER|Y$ NO le gusta $WHO|Y$ (le gustan $LIKE|Y$);;;;;;;;;x
IS_NOT_NEPHEW_OF;Is NOT a Nephew of §Y[GetBestName]§!;N'est pas un neveu de §Y[GetBestName]§!;Ist KEIN Neffe von §Y[GetBestName]§!;;NO es sobrino de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_NIECE_OF;Is NOT a Niece of §Y[GetBestName]§!;N'est pas une nièce de §Y[GetBestName]§!;Ist KEINE Nichte von §Y[GetBestName]§!;;NO es sobrina de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_TRIBUTARY;Is NOT a Tributary;N'est pas un tributaire;Ist KEIN Tributstaat;;NO es un tributario;;;;;;;;;x
IS_NOT_UNCLE_OF;Is NOT an Uncle of §Y[GetBestName]§!;N'est pas un oncle de §Y[GetBestName]§!;Ist KEIN Onkel von §Y[GetBestName]§!;;NO es tío de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_VASSAL_OR_BELOW;Is NOT liege, or above, over $VASSAL|Y$;N'est pas seigneur lige, ou au-dessus, de $VASSAL|Y$;Ist NICHT Lehnsherr oder höher $VASSAL|Y$;;NO es señor, o superior, por encima $VASSAL|Y$;;;;;;;;;x
IS_OFFMAP_GOVERNOR;Is governor for an offmap title;Est gouverneur pour un titre hors carte;Ist Gouverneur eines Titels außerhalb der Karte;;Es gobernador de un título fuera del mapa;;;;;;;;;x
IS_OFFMAP_GOVERNOR_NOT;Is NOT governor for an offmap title;N'est pas gouverneur pour un titre hors carte;Ist NICHT Gouverneur eines Titels außerhalb der Karte;;NO es gobernador de un título fuera del mapa;;;;;;;;;x
IS_OFFMAP_RULER;Is an offmap ruler;Est un dirigeant hors carte;Herrscher ist außerhalb der Karte;;Es gobernante de fuera del mapa;;;;;;;;;x
IS_OFFMAP_RULER_NOT;Is NOT an offmap ruler;N'est pas un dirigeant hors carte;Herrscher ist nicht außerhalb der Karte;;NO es gobernante de fuera del mapa;;;;;;;;;x
IS_OR_WAS_OFFMAP_TRIGGER;Is or was the ruler of an offmap power;Est ou était le dirigeant d'une puissance hors carte;Ist oder war der Herrscher einer Nation außerhalb der Karte;;Es o fue gobernante de una potencia fuera del mapa;;;;;;;;;x
IS_TRIBUTARY;Is a Tributary;Est un tributaire;Ist ein Tributstaat;;Es un tributario;;;;;;;;;x
IS_TRIBUTARY_TYPE;Is a $TRIBUTARY_TYPE$;Est un $TRIBUTARY_TYPE$;Ist ein $TRIBUTARY_TYPE$;;Es un $TRIBUTARY_TYPE$;;;;;;;;;x
IS_TRIBUTARY_TYPE_NOT;Is NOT a $TRIBUTARY_TYPE$;N'est pas un $TRIBUTARY_TYPE$;Ist KEIN $TRIBUTARY_TYPE$;;NO es un $TRIBUTARY_TYPE$;;;;;;;;;x
IS_TRIBUTARY_TYPE_OF;Is a $TRIBUTARY_TYPE$ of $SUZERAIN|Y$;Est un $TRIBUTARY_TYPE$ de $SUZERAIN|Y$;Ist ein $TRIBUTARY_TYPE$ von $SUZERAIN|Y$;;Es un $TRIBUTARY_TYPE$ de $SUZERAIN|Y$;;;;;;;;;x
IS_TRIBUTARY_TYPE_OF_NOT;Is NOT a $TRIBUTARY_TYPE$ of $SUZERAIN|Y$;N'est pas un $TRIBUTARY_TYPE$ de $SUZERAIN|Y$;Ist KEIN $TRIBUTARY_TYPE$ von $SUZERAIN|Y$;;NO es un $TRIBUTARY_TYPE$ de $SUZERAIN|Y$;;;;;;;;;x
IS_UNCLE_OF;Is an Uncle of §Y[GetBestName]§!;Est un oncle de §Y[GetBestName]§!;Ist ein Onkel von §Y[GetBestName]§!;;Es tío de §Y[GetBestName]§!;;;;;;;;;x
IS_VASSAL_OR_BELOW;Is liege, or above, over $VASSAL|Y$;Est seigneur lige, ou au-dessus, de $VASSAL|Y$;Ist Lehnsherr oder höher von $VASSAL|Y$;;Es señor, o superior, por encima de $VASSAL|Y$;;;;;;;;;x
JOB_PROSELYTIZE_CONVERT_INDEPENDENT;Proselytize: §GIndependent ruler can be converted. Current religion: §!§Y[Root.Holder.Religion.GetName]§!;Faire du prosélytisme: §GLe dirigeant indépendant peut être converti. Religion actuelle: §!§Y[Root.Holder.Religion.GetName]§!;Bekehren: §GUnabhängiger Herrscher kann konvertiert werden. Momentane Religion: §!§Y[Root.Holder.Religion.GetName]§!;;Proselitismo: §Gse puede convertir al gobernante independiente. Religión actual: §!§Y[Root.Holder.Religion.GetName]§!;;;;;;;;;x
JOB_PROSELYTIZE_DIFFERENT_RELIGION;Proselytize: §GProvince can be converted. Current religion: §!§Y[Root.Religion.GetName]§!;Faire du prosélytisme: §GLa province peut être convertie. Religion actuelle: §!§Y[Root.Religion.GetName]§!;Bekehren: §GProvinzen können konvertiert werden. Momentane Religion: §!§Y[Root.Religion.GetName]§!;;Proselitismo: §Gse puede convertir la provincia. Religión actual: §!§Y[Root.Religion.GetName]§!;;;;;;;;;x
JOB_PROSELYTIZE_SAME_RELIGION;Proselytize: §YProvince already converted.§!;Faire du prosélytisme: §YProvince déjà convertie§!;Bekehrung: §YProvinz ist bereits konvertiert.§!;;Proselitismo: §Yprovincia ya convertida.§!;;;;;;;;;x
LEADERSHIP_TRAITS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ leadership traits;Nombre de traits de commandement $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Anführer-Eigenschaften;;Tiene $COMPARISON$ $VALUE|Y$ rasgos de liderazgo;;;;;;;;;x
LEARNING_TRIGGER;Has §YLearning§! $COMPARISON$ $VALUE|Y$;A une §Yérudition§! $COMPARISON$ $VALUE|Y$;§YBildung§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YConocimiento§!;;;;;;;;;x
LEFT_TO_PAN_TO_CHARACTER;§GLeft-click to Pan to Location§!;§GClic gauche pour faire un panoramique de l'endroit§!;§GLinksklick, um zum Standort zu wechseln§!;;§GClic izquierdo para ver posición§!;;;;;;;;;x
LIFESTYLE_TRAITS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ lifestyle traits;Nombre de traits de style de vie $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Lebensweise-Eigenschaften;;Tiene $COMPARISON$ $VALUE|Y$ rasgos de estilo de vida;;;;;;;;;x
LINE_OF_SUCC_COLON;Line of Succession;Ligne de succession;Erbfolge;;Línea sucesoria;;;;;;;;;x
LOOT_PROVINCE_DESC;§YCounty Loot§!\nTax Modifier: $PERC$\nLoot Protected by Fort Level: §Y$FORT_PROT$¤§!\nMax Loot: §Y$MAX_LOOT$¤§!\nPossible Loot: §Y$LOOT$¤§!;§YButin du comté§!\nModificateur d'impôt: $PERC$\nButin protégé par le niveau de fortifications: §Y$FORT_PROT$¤§!\nButin maximum: §Y$MAX_LOOT$¤§!\nButin possible: §Y$LOOT$¤§!;§YBeute (Grafschaft) §!\nSteuermodifikator: $PERC$\nBeute durch Festungsstufe geschützt: §Y$FORT_PROT$¤§!\nMaximale Beute: §Y$MAX_LOOT$¤§!\nMögliche Beute: §Y$LOOT$¤§!;;§YBotín de condado§!\nModificador impuestos: $PERC$\nBotín protegido por nivel fortaleza: §Y$FORT_PROT$¤§!\nBotín max.: §Y$MAX_LOOT$¤§!\nBotín posible: §Y$LOOT$¤§!;;;;;;;;;x
LOOT_TRIGGER;Loot carried is $COMPARISON$ $VALUE|Y$;Butin transporté $COMPARISON$ $VALUE|Y$;Getragene Beute ist $COMPARISON$ $VALUE|Y$;;Botín portado $COMPARISON$ $VALUE|Y$;;;;;;;;;x
LOOTING_COMPLETELY_LOOTED_PROVINCE;All holdings in the province are already looted;Toutes les propriétés dans la province sont déjà pillées;Alle Besitztümer der Provinz sind bereits geplündert;;Todas las posesiones de la provincia ya han sido saqueadas;;;;;;;;;x
MAKE_TRIBUTARY_EFFECT;$TRIBUTARY|Y$ becomes a $TRIBUTARY_TYPE|Y$ of $OVERLORD|Y$;$TRIBUTARY|Y$ devient $TRIBUTARY_TYPE|Y$ de $OVERLORD|Y$;$TRIBUTARY|Y$ wird $TRIBUTARY_TYPE|Y$ von $OVERLORD|Y$;;$TRIBUTARY|Y$ se convierte en $TRIBUTARY_TYPE|Y$ de $OVERLORD|Y$;;;;;;;;;x
MALE_DYNASTY_OPINION_EXPLANATION; (male dynasty member); (membre homme de la dynastie); (Männliches Dynastie-Mitglied);;(hombre de la dinastía);;;;;;;;;x
MANPOWER_AND_POPULATION_GROWTH_TRIGGER;Combined Manpower and Population growth is $COMPARISON$ $VALUE|Y$;Effectifs et croissance de population combinés $COMPARISON$ $VALUE|Y$;Mannstärke- und Bevölkerungszuwachs ist $COMPARISON$ $VALUE|Y$;;Soldadesca y aumento de población es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MANPOWER_AND_POPULATION_TRIGGER;Combined Manpower and Population is $COMPARISON$ $VALUE|Y$;Effectifs et population combinés $COMPARISON$ $VALUE|Y$;Mannstärke und Bevölkerung kombiniert ist $COMPARISON$ $VALUE|Y$;;Soldadesca y población combinada es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MANPOWER_GROWTH_TRIGGER;Manpower Growth is $COMPARISON$ $VALUE|Y$;Croissance des effectifs $COMPARISON$ $VALUE|Y$;Mannstärkezuwachs ist $COMPARISON$ $VALUE|Y$;;Aumento soldadesca es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MANPOWER_TRIGGER;Manpower is $COMPARISON$ $VALUE|Y$;Effectifs $COMPARISON$ $VALUE|Y$;Mannstärke ist $COMPARISON$ $VALUE|Y$;;Soldadesca es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MAPMODE_OFFMAP_GOVERNOR;§YGovernor of $OFFMAP$§!;§YGouverneur de $OFFMAP$§!;§YGourverneur von $OFFMAP$§!;;§YGobernador de $OFFMAP$§!;;;;;;;;;x
MAPMODE_OFFMAP_NAP;§YPeace Deal with $OFFMAP$§!;§YAccord de paix avec $OFFMAP$§!;§YFriedensvertrag mit $OFFMAP$§!;;§YAcuerdo de paz con $OFFMAP$§!;;;;;;;;;x
MAPMODE_OFFMAP_RANGE;§YIn diplomatic range of $OFFMAP$§!;§YÀ portée diplomatique de $OFFMAP$§!;§YIn diplomatischer Reichweite von $OFFMAP$§!;;§YAl alcance diplomático de $OFFMAP$§!;;;;;;;;;x
MAPMODE_OFFMAP_TRIBUTARY;§YTributary of $OFFMAP$§!;§YTributaire de $OFFMAP$§!;§YTributstaat von $OFFMAP$§!;;§YTributario de $OFFMAP$§!;;;;;;;;;x
MARRIAGE_AI_NOT_VASSAL;§RRestrict Marriage can NOT be enabled as they do not owe allegiance to you§!;§RRestreindre le mariage n'est pas possible puisqu'il ne vous a pas juré allégeance§!;§REhe beschränken kann NICHT aktiviert werden, da sie Euch nicht die Treue geschworen haben§!;;§RNO se puede restringir matrimonio porque no te debe lealtad§!;;;;;;;;;x
MARRIAGE_AI_RULER_TOO_LONG;§RRestrict Marriage can NOT be enabled as they have been a ruler for more than $YEARS$ years§!;§RRestreindre le mariage n'est pas possible puisqu'il a été un dirigeant pendant plus de $YEARS$ ans§!;§REhe beschränken kann NICHT aktiviert werden, da sie bereits für mehr als $YEARS$ Jahre herrschen§!;;§RNO se puede restringir matrimonio porque lleva más de $YEARS$ años como gobernante§!;;;;;;;;;x
MARTIAL_TRIGGER;Has §YMartial§! $COMPARISON$ $VALUE|Y$;A une §Ymartialité§! $COMPARISON$ $VALUE|Y$;§YKriegskunst§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YMarcial§!;;;;;;;;;x
MAX_MANPOWER_AND_POPULATION_TRIGGER;Combined max Manpower and Population is $COMPARISON$ $VALUE|Y$;Effectifs maximaux et population combinés $COMPARISON$ $VALUE|Y$;Maximale Mannstärke und Bevölkerung kombiniert ist $COMPARISON$ $VALUE|Y$;;Soldadesca máx. y población combinada es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MAX_MANPOWER_TRIGGER;Max Manpower is $COMPARISON$ $VALUE|Y$;Effectifs maximaux $COMPARISON$ $VALUE|Y$;Maximale Mannstärke ist $COMPARISON$ $VALUE|Y$;;Soldadesca máx. es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MAX_POPULATION_TRIGGER;Max Population is $COMPARISON$ $VALUE|Y$;Population maximale $COMPARISON$ $VALUE|Y$;Maximale Bevölkerung ist $COMPARISON$ $VALUE|Y$;;Población máx. es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MAX_REALM_LEVIES_TRIGGER;Max realm leavies are $COMPARISON$ $VALUE|Y$;Levées maximales du pays $COMPARISON$ $VALUE|Y$;Maximales Reichsaufgebot ist $COMPARISON$ $VALUE|Y$;;Levas máx. del reino son $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MAX_REALM_LEVY_DIFF_TRIGGER;Max realm levy size difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;La différence de taille de levée maximale entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;Unterschied der maximalen Reichsaufgebotsgröße zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;Diferencia de levas máximas del reino entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MAX_SETTLEMENTS_TRIGGER;Province can have $COMPARISON$ $VALUE|Y$ settlements;Nombre de propriétés que peut avoir la province $COMPARISON$ $VALUE|Y$;Provinz kann $COMPARISON$ $VALUE|Y$ Siedlungen haben;;Provincia puede tener $COMPARISON$ $VALUE|Y$ asentamientos;;;;;;;;;x
MAX_SIZE_FORMULA;Max Demesne Size Formula;Formule de la taille de domaine maximale;Maximale Berechnung für Domänengröße;;Fórmula tamaño máximo de dominios;;;;;;;;;x
MELEE_ATTACK;Melee Damage;Dégâts en mêlée;Nahkampfschaden;;Daño melé;;;;;;;;;x
MELEE_DEFENCE;Melee Defense;Défense en mêlée;Nahkampfverteidigung;;Defensa melé;;;;;;;;;x
MERCENARY_SIPHON_FACTOR_TRIGGER;The payment factor for $TITLE|Y$ is $COMPARISON$ §Y$VALUE$%§!;Le facteur de paiement pour $TITLE|Y$ est $COMPARISON$ §Y$VALUE$%§!;Zahlungsfaktor für $TITLE|Y$ ist $COMPARISON$ §Y$VALUE$%§!;;El factor de pago por $TITLE|Y$ es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
MINOR_TITLE_ASSIGNED_COUNT_TRIGGER;$WHO|Y$ has assigned $COMPARISON$ $VALUE|Y$ $TITLE|Y$ titles;$WHO|Y$ a attribué $COMPARISON$ $VALUE|Y$ titres de $TITLE|Y$;$WHO$ hat $COMPARISON$ $VALUE|Y$ §Y$TITLE$entitel§! vergeben;;$WHO|Y$ ha asignado $COMPARISON$ $VALUE|Y$ $TITLE|Y$ títulos;;;;;;;;;x
MODIFIER_ARMY_REINFORCE_RATE;Levy Reinforcement Rate;Renforcement des levées;Verstärkungsrate (Lehnstruppen);;Ritmo de refuerzos de levas;;;;;;;;;x
MODIFIER_CASTLE_OPINION_EXPLANATION; (feudal); (féodalité); (Feudal);;(feudal);;;;;;;;;x
MODIFIER_CHURCH_OPINION_EXPLANATION; (theocratic); (théocratie); (Theokratie);;(teocrático);;;;;;;;;x
MODIFIER_DAYS_OF_SUPPLY;Days of Supply;Jours d'approvisionnement;Versorgung in Tagen;;Días de suministros;;;;;;;;;x
MODIFIER_EXPIRES; (Expires: $DATE|Y$); (Expire: $DATE|Y$); (Endet: $DATE|Y$);; (Caduca: $DATE|Y$);;;;;;;;;x
MODIFIER_INSTANCES_TRIGGER;Has $COMPARISON$ $VALUE|Y$ instances of $MODIFIER|Y$;Nombre de cas de '$MODIFIER|Y$' $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Arten des Modifikators $MODIFIER|Y$;;Tiene $COMPARISON$ $VALUE|Y$ casos de $MODIFIER|Y$;;;;;;;;;x
MODIFIER_LEVY_REINFORCEMENT_FROM_TRIBUTARIES;From Tributaries;Des tributaires;Von Tributstaaten;;De tributarios;;;;;;;;;x
MODIFIER_LEVY_REINFORCEMENT_TO_SUZERAIN;To Suzerain;Au suzerain;An Suzerän;;Al soberano;;;;;;;;;x
MODIFIER_LIEGE_OPINION_EXPLANATION; (liege); (seigneur lige); (Lehnsherr);;(señor);;;;;;;;;x
MODIFIER_SAME_RELIGION_OPINION;Same Religion Opinion;Opinion envers la même religion;Meinung (Gleiche Religion);;Opinión misma religión;;;;;;;;;x
MODIFIER_SAME_RELIGION_OPINION_EXPLANATION; (same religion); (même religion); (gleiche Religion);;(misma religión);;;;;;;;;x
MODIFIER_SEX_APPEAL_OPINION_EXPLANATION; (sex appeal); (charme); (Attraktivität);;(atractivo sexual);;;;;;;;;x
MODIFIER_TOWN_OPINION_EXPLANATION; (republic); (république); (Republik);;(república);;;;;;;;;x
MODIFIER_TRIBAL_OPINION_EXPLANATION; (tribal); (tribalisme); (Stamm);;(tribal);;;;;;;;;x
MODIFIER_UNREFORMED_TRIBAL_OPINION_EXPLANATION; (unreformed tribal); (tribalisme non réformé); (Nicht reformierter Stamm);;(tribal sin reformar);;;;;;;;;x
MODIFIER_VASSAL_OPINION_EXPLANATION; (vassal); (vassal); (Vasall);;(vasallo);;;;;;;;;x
MONTH_OF_BIRTH_TRIGGER;Month of birth is $COMPARISON$ the $VALUE|Y$ month of the year;Mois de naissance $COMPARISON$ $VALUE|Y$;Monat der Geburt ist $COMPARISON$ der $VALUE|Y$ Monat des Jahres;;Mes de nacimiento es $COMPARISON$ el $VALUE|Y$ mes del año;;;;;;;;;x
MONTH_TRIGGER;The month is $COMPARISON$ $MONTH|Y$;Le mois est $COMPARISON$ $MONTH|Y$;Der Monat ist $COMPARISON$ $MONTH|Y$;;Mes es $COMPARISON$ $MONTH|Y$;;;;;;;;;x
MONTHLY_INCOME_TRIGGER;Monthly income is $COMPARISON$ $VALUE|Y$;Revenu mensuel $COMPARISON$ $VALUE|Y$;Monatliches Einkommen ist $COMPARISON$ $VALUE|Y$;;Ingresos mensuales es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MONTHLY_PIETY_PIETY_TE;Monthly Te Increase;Gain mensuel de Te;Monatlicher Te-Anstieg;;Aumento mensual de Te;;;;;;;;;x
MONTHLY_PIETY_TRIGGER;Monthly [This.Religion.GetPietyName] gain is $COMPARISON$ $VALUE|Y$;Gain mensuel de piété $COMPARISON$ $VALUE|Y$;Monatlicher [This.Religion.GetPietyName]-Erhalt ist $COMPARISON$ $VALUE|Y$;;Ganancia mensual de [This.Religion.GetPietyName] es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MONTHLY_PRESTIGE_TRIGGER;Monthly Prestige gain is $COMPARISON$ $VALUE|Y$;Gain mensuel de prestige $COMPARISON$ $VALUE|Y$;Monatlicher Prestige-Erhalt ist $COMPARISON$ $VALUE|Y$;;Prestigio mensual ganado es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
MP_GAME_RULE_ALLOWED;Allowed by Game Rules;Permis par les règles du jeu;Durch Spielregeln erlaubt;;Permitido por las reglas del juego;;;;;;;;;x
MULTIPLICATIVE_TRADE_POST_INCOME_MODIFIER;Trade Income;Revenus commerciaux;Handelseinkommen;;Ingresos comerciales;;;;;;;;;x
NAVY_NOT_ALLOWED_MAJOR_RIVERS_FORT_LEVEL;§RFort level prevents sailing on this river§!;§RLe niveau de fortification empêche de naviguer sur ce fleuve§!;§RFestungsstufe verbietet das Segeln auf diesem Fluss§!;;§RNivel de fortaleza impide navegar en este río§!;;;;;;;;;x
NAVY_NOT_ALLOWED_ON_MAJOR_RIVERS;§RCannot sail on rivers§!;§RNe peut pas naviguer sur les fleuves§!;§RKann nicht auf Flüssen segeln§!;;§RNo puedes navegar por ríos§!;;;;;;;;;x
NAVY_RALLY_POINTS_INTERFACE_LABEL;§YNavy Rally Points§!;§YRalliement naval§!;§YMarine-Sammelpunkte§!;;§YPuntos de reunión de la armada§!;;;;;;;;;x
NAVY_TARGET_INLAND;§RCannot sail inland§!;§RNe peut pas naviguer à l'intérieur des terres§!;§RKann nicht im Landesinneren segeln§!;;§RNo puedes navegar por tierra§!;;;;;;;;;x
NEW_ARTIFACT_RECEIVED_SETUP;New artifact received;Nouvel artefact reçu;Neues Artefakt erhalten;;Nuevo artefacto recibido;;;;;;;;;x
NOT_ALLOWED_INDIAN;Not allowed to play §YDharmic§! religions without the Rajas of India DLC!;Il n'est pas permis de jouer un personnage de religion §Yorientale§! sans le DLC Rajas d'Inde !;Es ist nicht möglich, §YDharmische§! Religionen ohne den DLC §YRajas of India§! zu spielen!;;¡No puedes jugar religiones §Ydhármicas§! sin el DLC §YRajas of India§!!;;;;;;;;;x
NOT_ALLOWED_INDIAN_MP;§Y$PLAYER$§! not allowed to play §YDharmic§! religions without the Rajas of India DLC!;§Y$PLAYER$§! ne peut pas jouer un personnage de religion §Yorientale§! sans le DLC Rajas d'Inde !;Es ist §Y$PLAYER$§! nicht möglich, §YDharmische§! Religionen ohne den DLC §YRajas of India§! zu spielen!;;¡§Y$PLAYER$§! no puede jugar religiones §Ydhármicas§! sin el DLC §YRajas of India§!;;;;;;;;;x
NOT_ALLOWED_TAOIST;Not allowed to play §YTaoist§! characters without the Rajas of India DLC or the Jade Dragon DLC!;Il n'est pas permis de jouer un personnage §Ytaoïste§! sans les DLC Rajas d'Inde ou le Dragon de Jade !;Es ist nicht möglich, §YTaoisten§! ohne den DLC §YRajas of India§! oder §YJade Dragon§! zu spielen!;;¡No puedes jugar personajes §Ytaoístas§! sin el DLC §YRajas of India§! o §YJade Dragon§!!;;;;;;;;;x
NOT_ALLOWED_TAOIST_MP;§Y$PLAYER$§! not allowed to play §YTaoist§! characters without the Rajas of India DLC or the Jade Dragon DLC!;§Y$PLAYER$§! ne peut pas jouer un personnage §Ytaoïste§! sans les DLC Rajas d'Inde ou le Dragon de Jade !;Es ist §Y$PLAYER$§! nicht möglich, §YTaoisten§! ohne den DLC §YRajas of India§! oder §YJade Dragon§! zu spielen!;;¡§Y$PLAYER$§! no puede jugar personajes §Ytaoístas§! sin el DLC §YRajas of India§! o §YJade Dragon§!!;;;;;;;;;x
NOT_ANY_NEIGHBOR_INDEPENDENT_RULER_STARTS;No Neighbor Independent Ruler;Pas de dirigeant indépendant voisin;Kein unabhängiger benachbarter Herrscher;;Sin vecinos gobernantes independientes;;;;;;;;;x
NOT_ANY_TRIBUTARY_STARTS;No Tributary;Pas tributaire;Kein Tributstaat;;Sin tributarios;;;;;;;;;x
NOT_ANY_VASSAL_STARTS;No Vassal;Pas de vassal;Kein Vasall;;Sin vasallos;;;;;;;;;x
NOT_DIRECT_DJ_VASSAL_TITLE_STARTS;No De Jure Vassal Title;Pas de titre vassal de jure;Kein De-jure-Vasallentitel;;Sin título vasallo de jure;;;;;;;;;x
NOT_EQUAL;NOT equal to;Pas égal à;Nicht gleich zu;;NO igual que;;;;;;;;;x
NOT_INTERESTED_IN_ANY_SOCIETY_TRIGGER;Is NOT currently showing interest in a society;Ne montre pas actuellement de l'intérêt pour une société;Zeigt momentan KEIN Interesse an einem Zirkel;;NO muestra interés por una sociedad;;;;;;;;;x
NOT_IS_OR_WAS_OFFMAP_TRIGGER;Has not been the ruler of an offmap power;N'a pas été le dirigeant d'une puissance hors carte;War nicht der Herrscher einer Nation außerhalb der Karte;;NO ha sido gobernante de una potencia fuera del mapa;;;;;;;;;x
NUM_ARTIFACTS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ artifacts (currently: $CUR|Y$);Nombre d'artefact $COMPARISON$ $VALUE|Y$ (actuellement: $CUR|Y$);Hat $COMPARISON$ $VALUE|Y$ Artefakte (momentan: $CUR|Y$);;Tiene $COMPARISON$ $VALUE|Y$ artefactos (actualmente: $CUR|Y$);;;;;;;;;x
NUM_BUILDINGS_TRIGGER;$COMPARISON|U$ $VALUE|Y$ buildings in $WHERE|Y$;Nombre de bâtiment $COMPARISON$ $VALUE|Y$ à $WHERE|Y$;$COMPARISON|U$ $VALUE|Y$ Gebäude in $WHERE|Y$;;$COMPARISON|U$ $VALUE|Y$ edificios en $WHERE|Y$;;;;;;;;;x
NUM_CHILDREN_TRIGGER;Has $COMPARISON$ $VALUE|Y$ children;Nombre d'enfants $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Kinder;;Tiene $COMPARISON$ $VALUE|Y$ hijos;;;;;;;;;x
NUM_CLAIMS_ON_TARGET_TRIGGER;Has $COMPARISON$ $VALUE|Y$ claims on $TARGET|Y$;Nombre de revendications sur $TARGET|Y$ $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Ansprüche auf $TARGET|Y$;;Tiene $COMPARISON$ $VALUE|Y$ reclamaciones sobre $TARGET|Y$;;;;;;;;;x
NUM_CLAIMS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ claims;Nombre de revendications $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Ansprüche;;Tiene $COMPARISON$ $VALUE|Y$ reclamaciones;;;;;;;;;x
NUM_CONSORTS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ concubines;Nombre de concubines $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Konkubinen;;Tiene $COMPARISON$ $VALUE|Y$ concubinas;;;;;;;;;x
