nick_the_shrewd;the Shrewd;l'Astucieu[This.GetXSe];[This.Getderdie] Kluge;;[This.GetElLa] Sagaz;;;;;;;;;x
nick_the_shrinking_violet;the Shrinking Violet;[This.GetLeLa] Timide;das Mauerblümchen;;[This.GetElLa] Vergonzos[This.GetOA];;;;;;;;;x
nick_the_silent;the Silent;[This.GetLeLa] Taciturne;[This.Getderdie] Schweiger[This.GetinFemale];;[This.GetElLa] Silencios[This.GetOA];;;;;;;;;x
nick_the_simple;the Simple;[This.GetLeLa] Simple;[This.Getderdie] Törichte;;[This.GetElLa] Simple;;;;;;;;;x
nick_the_singing_crow;the Singing Crow;Chant de Corbeau;die singende Krähe;;[This.GetElLa] Cuerv[This.GetOA] cantar[This.GetInIna];;;;;;;;;x
nick_the_siren;the Siren;la Sirène;die Sirene;;la Sirena;;;;;;;;;x
nick_the_skull_crusher;the Skull-Crusher;[This.GetLeLa] Broyeu[This.GetRSe] de Crâne;[This.Getderdie] Schädelbrecher[This.GetinFemale];;[This.GetElLa] Trituracráneos;;;;;;;;;x
nick_the_sky_rider;the Sky Rider;[This.GetLeLa] Chevaucheu[This.GetRSe] du Ciel;[This.Getderdie] Himmelsreiter[This.GetinFemale];;[This.GetElLa] Jinete del cielo;;;;;;;;;x
nick_the_slaughterer;the Slaughterer;[This.GetLeLa] Massacreu[This.GetRSe];[This.Getderdie] Schlächter[This.GetinFemale];;[This.GetElLa] Matarife;;;;;;;;;x
nick_the_slayer_of_culture;Slayer of the [nickname_target.Culture.GetName];[This.GetLeLa] Faucheu[This.GetRSe] d'âmes [nickname_target.Culture.GetName]s;[This.Getderdie] Schlächter[This.GetinFemale] der [nickname_target.Culture.GetName]en;;el Segador[This.GetXA] de almas [nickname_target.Culture.GetName]s;;;;;;;;;x
nick_the_sleepy;the Sleepy;l'Endormi[This.Get_E];[This.Getderdie] Schläfrige;;[This.GetElLa] Lir[This.GetOnOna];;;;;;;;;x
nick_the_snake;the Snake;le Serpent;die Schlange;;la Serpiente;;;;;;;;;x
nick_the_snakeling;the Snakeling;[This.GetLeLa] Petit[This.Get_E] Rusé[This.Get_E];der Schlangling;;la Serpientilla;;;;;;;;;x
nick_the_soulflayer;the Soulflayer;l'Écorcheu[This.GetRSe] d'âmes;[This.Getderdie] Seelenschinder[This.GetinFemale];;[This.GetElLa] Despellejaalmas;;;;;;;;;x
nick_the_spare;the Spare;[This.GetLeLa] Remplaçable;[This.Getderdie] Überflüssige;;[This.GetElLa] Reemplazable;;;;;;;;;x
nick_the_spark_of_god;the Spark of [This.Religion.GetHighGodName];la Lueur [This.Get_du_HighGod];[This.Getderdie] [This.Religion.GetHighGodName]funke;;la Chispa de [This.Religion.GetHighGodName];;;;;;;;;x
nick_the_spider;the Spider;l'Araignée;die Spinne;;la Araña;;;;;;;;;x
nick_the_spirit_stalker;the Spirit-stalker;l'Esprit harceleur;[This.Getderdie] Geisterjäger[This.GetinFemale];;[This.GetElLa] Acosaespíritus;;;;;;;;;x
nick_the_sprinter;the Sprinter;[This.GetLeLa] Coureu[This.GetRSe];[This.Getderdie] Sprinter;;[This.GetElLa] velocista;;;;;;;;;x
nick_the_squealer;the Squealer;[This.GetLeLa] Crieu[This.GetRSe];[This.Getderdie] Verräter[This.GetinFemale];;[This.GetElLa] Chillante;;;;;;;;;x
nick_the_squirmy;the Squirmy;l'Entortillé[This.Get_E];[This.Getderdie] Eklige;;[This.GetElLa] Retorcid[This.GetOA];;;;;;;;;x
nick_the_stallion;the Stallion;l'Étalon;der Hengst;;el Semental;;;;;;;;;x
nick_the_stammerer;the Stammerer;[This.GetLeLa] Bègue;[This.Getderdie] Stotterer[This.GetinFemale];;[This.GetElLa] Tartamud[This.GetOA];;;;;;;;;x
nick_the_starweaver;the Starweaver;[This.GetLeLa] Grand[This.Get_E] Tisserand[This.Get_E];[This.Getderdie] Sternenweber[This.GetinFemale];;[This.GetElLa] Tejedor[This.GetXA] de estrellas;;;;;;;;;x
nick_the_stormforged;the Stormforged;Forgé[This.Get_E] par la Tempête;[This.Getderdie] Sturmgeschmiedete;;la Forjada en la tormenta;;;;;;;;;x
nick_the_strange;the Strange;l'Inconnu[This.Get_E];[This.Getderdie] Merkwürdige;;[This.GetElLa] Extrañ[This.GetOA];;;;;;;;;x
nick_the_stranger;the Stranger;l'Étrang[This.GetErEre];[This.Getderdie] Fremde;;[This.GetElLa] Extranjer[This.GetOA];;;;;;;;;x
nick_the_strong;the Strong;[This.GetLeLa] Fort[This.Get_E];[This.Getderdie] Starke;;[This.GetElLa] Fuerte;;;;;;;;;x
nick_the_strongest_of_location;the Strongest of [This.Location.GetName];[This.GetLeLa] plus fort[This.Get_E] de [This.Location.GetName];[This.Getderdie] Stärkste von [This.Location.GetName];;[This.GetElLa] Más fuerte de [This.Location.GetName];;;;;;;;;x
nick_the_submissive;the Submissive;[This.GetLeLa] Soumis[This.Get_E];[This.Getderdie] Unterwürfige;;[This.GetElLa] Sumis[This.GetOA];;;;;;;;;x
nick_the_survivor;the Survivor;[This.GetLeLa] Survivant[This.Get_E];[This.Getderdie] Überlebende;;[This.GetElLa] Superviviente;;;;;;;;;x
nick_the_sword_of_god;the Sword of [This.Religion.GetRandomGodName];l'Épée [This.Get_du_HighGod];das Schwert von [This.Religion.GetRandomGodName];;la Espada de [This.Religion.GetRandomGodName];;;;;;;;;x
nick_the_tamer;the Tamer;[This.GetLeLa] Dompteu[This.GetRSe];[This.Getderdie] Zähmer[This.GetinFemale];;[This.GetElLa] Domador[This.GetXA];;;;;;;;;x
nick_the_tempest_of_capital;the Tempest of [This.Capital.GetName];la Tempête de [This.Capital.GetName];der Sturmwind von [This.Capital.GetName];;la Tormenta de [This.Capital.GetName];;;;;;;;;x
nick_the_temptress;the Temptress;la Tentatrice;die Versucherin;;la Tentadora;;;;;;;;;x
nick_the_tenacious;the Tenacious;[This.GetLeLa] Tenace;[This.Getderdie] Störrische;;[This.GetElLa] Tenaz;;;;;;;;;x
nick_the_terrain_commander;the [battlefield_location.GetTerrainCap] Commander;[This.GetLeLa] Commandant[This.Get_E] [battlefield_location.GetTerrainCap];[This.Getderdie] [battlefield_location.GetTerrainCap]-Kommandant[This.GetinFemale];;[This.GetElLa] Comandante del [battlefield_location.GetTerrain];;;;;;;;;x
nick_the_terrible;the Terrible;[This.GetLeLa] Terrible;[This.Getderdie] Schreckliche;;[This.GetElLa] Terrible;;;;;;;;;x
nick_the_terror_of_provincename;the Terror of [nickname_target.GetName];la Terreur de [nickname_target.GetName];der Schrecken von [nickname_target.GetName];;el Terror de [nickname_target.GetName];;;;;;;;;x
nick_the_theologian;the Theologian;[This.GetLeLa] théologie[This.GetNNne];[This.Getderdie] Theolog[This.GetinFemale][This.GeteMale];;[This.GetElLa] Teólog[This.GetOA];;;;;;;;;x
nick_the_thigh_biter;the Thighbiter;le Vainqueur;[This.Getderdie] Schenkelbeißer[This.GetinFemale];;[This.GetElLa] Vencedor[This.GetXA];;;;;;;;;x
nick_the_thin_minded;the Thin-Minded;l'Esprit Faible;[This.Getderdie] Engstirnige;;[This.GetElLa] Mentecerrada;;;;;;;;;x
nick_the_tiger;the Tiger;[This.GetLeLa] Tigr[This.GetEEsse];[This.Getderdie] Tiger[This.GetinFemale];;el Tigre;;;;;;;;;x
nick_the_toothless;the Toothless;l'Insuffisant[This.Get_E];[This.Getderdie] Zahnlose;;[This.GetElLa] Sin garra;;;;;;;;;x
nick_the_toothless_wolf;the Toothless Wolf;Loup Sans Dents;der zahnlose Wolf;;[This.GetElLa] Lob[This.GetOA] desdentad[This.GetOA];;;;;;;;;x
nick_the_tormentor;the Tormentor;le Bourreau;[This.Getderdie] Peiniger[This.GetinFemale];;[This.GetElLa] Torturador[This.GetXA];;;;;;;;;x
nick_the_tower;the Tower;la Tour;[This.Getderdie] [This.GetTurmMauer];;la Torre;;;;;;;;;x
nick_the_trader;the Trader;[This.GetLeLa] Marchand[This.Get_E];[This.Getderdie] Händler[This.GetinFemale];;el Comerciante;;;;;;;;;x
nick_the_traitor;the Traitor;[This.GetLeLa] Traîtr[This.GetEEsse];[This.Getderdie] Verräter[This.GetinFemale];;[This.GetElLa] Traidor[This.GetXA];;;;;;;;;x
nick_the_trickster;the Trickster;l'Astucieu[This.GetXSe];[This.Getderdie] Trickser[This.GetinFemale];;[This.GetElLa] Embaucador[This.GetXA];;;;;;;;;x
nick_the_troubadour;the Troubadour;le Troubadour;[This.Getderdie] Sänger[This.GetinFemale];;[This.GetElLa] Trovador[This.GetXA];;;;;;;;;x
nick_the_twitchy;the Twitchy;[This.GetLeLa] Nerveu[This.GetXSe];[This.Getderdie] Reizbare;;[This.GetElLa] Nervios;;;;;;;;;x
nick_the_tyrant;the Tyrant;[This.GetLeLa] Tyra[This.GetNNne];[This.Getderdie] Tyrann[This.GetinFemale];;[This.GetElLa] Tiran[This.GetOA];;;;;;;;;x
nick_the_unchaste;the Unchaste;l'Impudique;[This.Getderdie] Unkeusche;;[This.GetElLa] Impúdic[This.GetOA];;;;;;;;;x
nick_the_undefeated;the Undefeated;l'Invaincu[This.Get_E];[This.Getderdie] Unbesiegte;;[This.GetElLa] Invict[This.GetOA];;;;;;;;;x
nick_the_underdog;the Underdog;[This.GetLeLa] Perdant[This.Get_E];[This.Getderdie] Außenseiter[This.GetinFemale];;[This.GetElLa] Desamparad[This.GetOA];;;;;;;;;x
nick_the_understanding;the Understanding;[This.GetLeLa] Compréhensi[This.GetFVe];[This.Getderdie] Verständnisvolle;;[This.GetElLa] Comprensiv[This.GetOA];;;;;;;;;x
nick_the_undying;the Undying;l'Éterne[This.GetLLle];[This.Getderdie] Unsterbliche;;[This.GetElLa] Etern[This.GetOA];;;;;;;;;x
nick_the_unfaithful;the Unfaithful;l'Adultère;[This.Getderdie] Treulose;;[This.GetElLa] Infiel;;;;;;;;;x
nick_the_unlucky;the Unlucky;[This.GetLeLa] Malchanceu[This.GetXSe];[This.Getderdie] Glücklose;;[This.GetElLa] Desafortunad[This.GetOA];;;;;;;;;x
nick_the_unmercenary_healer;the Unmercenary Healer;[This.GetLeLa] Guérisseu[This.GetRSe] intègre;[This.Getderdie] unerbittliche Heiler[This.GetinFemale];;el Anárgiro;;;;;;;;;x
nick_the_unready;the Unready;[This.GetLeLa] Novice;[This.Getderdie] Unfertige;;[This.GetElLa] Indecis[This.GetOA];;;;;;;;;x
nick_the_usurper;the Usurper;l'Usurpat[This.GetEurRice];[This.Getderdie] Thronräuber[This.GetinFemale];;[This.GetElLa] Usurpador[This.GetXA];;;;;;;;;x
nick_the_vain;the Vain;[This.GetLeLa] Vaniteu[This.GetXSe];[This.Getderdie] Nutzlose;;[This.GetElLa] Van[This.GetOA];;;;;;;;;x
nick_the_valkyrie;the Valkyrie;la Valkyrie;die Walküre;;la Valquiria;;;;;;;;;x
nick_the_vatican_prince;the Vatican Prince;le Prince du Vatican;der Vatikanprinz;;el Príncipe Vaticano;;;;;;;;;x
nick_the_vatican_princess;the Vatican Princess;la Princesse du Vatican;die Vatikanprinzessin;;la Princesa Vaticana;;;;;;;;;x
nick_the_venerable;the Venerable;[This.GetLeLa] Vénérable;[This.Getderdie] Ehrwürdige;;[This.GetElLa] Venerable;;;;;;;;;x
nick_the_vengeful;the Vengeful;[This.GetLeLa] Veng[This.GetEurEresse];[This.Getderdie] Rachsüchtige;;[This.GetElLa] Vengativ[This.GetOA];;;;;;;;;x
nick_the_victorious;the Victorious;[This.GetLeLa] Victorieu[This.GetXSe];[This.Getderdie] Siegreiche;;[This.GetElLa] Victorios[This.GetOA];;;;;;;;;x
nick_the_viking;the Viking;[This.GetLeLa] Viking;[This.Getderdie] Wikinger[This.GetinFemale];;[This.GetElLa] Viking[This.GetOA];;;;;;;;;x
nick_the_virago;the Virago;la Virago;das Mannsweib;;[This.GetElLa] Virago;;;;;;;;;x
nick_the_vixen;the Vixen;la Renarde;die Füchsin;;la Zorra;;;;;;;;;x
nick_the_waking_teacher;the Waking-Teacher;l'Enseignant[This.Get_E] Éveillé[This.Get_E];[This.Getderdie] wandernde Lehrer[This.GetinFemale];;[This.GetElLa] Maestr[This.GetOA] de amaneceres;;;;;;;;;x
nick_the_wall_of_title;the Wall of [This.PrimaryTitle.GetName];le Mur [This.PrimaryTitle.Get_du_Realm];die Mauer von [This.PrimaryTitle.GetName];;el Muro de [This.PrimaryTitle.GetName];;;;;;;;;x
nick_the_warrior_child;the Warrior Child;l'Enfant Guerri[This.GetErEre];das Kriegerkind;;[This.GetElLa] Niñ[This.GetOA] guerrer[This.GetOA];;;;;;;;;x
nick_the_warrior_lodge_spirit;[GetWarriorBattleNick];;;;;;;;;;;;;x
nick_the_warrior_philosopher;the Warrior-Philosopher;[This.GetLeLa] philosophe guerri[This.GetErEre];[This.Getderdie] Kriegsphilosoph[This.GetinFemale];;[This.GetElLa] Filósof[This.GetOA] guerrer[This.GetOA];;;;;;;;;x
nick_the_weak;the Weak;[This.GetLeLa] Faible;[This.Getderdie] Weichliche;;[This.GetElLa] Débil;;;;;;;;;x
nick_the_wealthy;the Wealthy;[This.GetLeLa] Fortuné[This.Get_E];[This.Getderdie] Wohlhabende;;[This.GetElLa] Ric[This.GetOA];;;;;;;;;x
nick_the_weaponsmith;the Weaponsmith;[This.GetLeLa] Forgero[This.GetNNne];[This.Getderdie] Waffenschmied[This.GetinFemale];;[This.GetElLa] Armer[This.GetOA];;;;;;;;;x
nick_the_whiner;the Whiner;[This.GetLeLa] Pleurnicheu[This.GetRSe];[This.Getderdie] Quengler[This.GetinFemale];;[This.GetElLa] Quejica;;;;;;;;;x
nick_the_whisperer;the Whisperer;[This.GetLeLa] Chuchoteu[This.GetRSe];der Flüsterer;;[This.GetElLa] Chismos[This.GetOA];;;;;;;;;x
nick_the_white_knight;the White Knight;le Chevalier Blanc;der Weiße Ritter;;[This.GetElLa] Caballer[This.GetOA] blanco;;;;;;;;;x
nick_the_white_raven;the White Raven;[This.GetLeLa] Corb[This.GetEauElle] Blan[This.GetCChe];[This.Getderdie] weiße [This.GetRabeRabin];;[This.GetElLa] Cuerv[This.GetOA] Blanc[This.GetOA];;;;;;;;;x
nick_the_wicked;the Wicked;[This.GetLeLa] Mauvais[This.Get_E];[This.Getderdie] Böse;;[This.GetElLa] Malvad[This.GetOA];;;;;;;;;x
nick_the_wily;the Wily;[This.GetLeLa] Rusé[This.Get_E];[This.Getderdie] Listige;;[This.GetElLa] Astut[This.GetOA];;;;;;;;;x
nick_the_wise;the Wise;le Sage;[This.Getderdie] Weise;;[This.GetElLa] Sabi[This.GetOA];;;;;;;;;x
nick_the_witch;the [This.GetWarlockWitch];[This.GetLeLa] [This.GetWarlockWitch];[This.Getderdie] [This.GetWarlockWitch];;[This.GetElLa] [This.GetWarlockWitch];;;;;;;;;x
nick_the_witch_hunter;the Witch-Hunter;[This.GetLeLa] Chasseu[This.GetRSe] de sorcière;[This.Getderdie] Hexenjäger[This.GetinFemale];;[This.GetElLa] Cazador[This.GetXA] de Brujas;;;;;;;;;x
nick_the_wolf;the Wolf;le Loup;der Wolf;;[This.GetElLa] Lob[This.GetOA];;;;;;;;;x
nick_the_word_master;the Word-Master;[This.GetLeLa] Maître des Mots;[This.Getderdie] Wortmeister[This.GetinFemale];;[This.GetElLa] Maestr[This.GetOA] de palabras;;;;;;;;;x
nick_the_word_slayer;the Word-Slayer;[This.GetLeLa] Jongleu[This.GetRSe] de mots;[This.Getderdie] Weltenvernichter[This.GetinFemale];;[This.GetElLa] Asesin[This.GetOA] de palabras;;;;;;;;;x
nick_the_word_thief;the Word-Thief;Voleu[This.GetRSe] de Mots;[This.Getderdie] Wortdieb[This.GetinFemale];;[This.GetElLa] Robapalabras;;;;;;;;;x
nick_the_world_burner;the World-Burner;[This.GetLeLaCap] Saccageu[This.GetRSe] du monde;[This.Getderdie] Weltenverbrenner[This.GetinFemale];;[This.GetElLa] Arrasador[This.GetXA];;;;;;;;;x
nick_the_wyrm;the Wyrm;[This.GetLeLa] Serpent[This.Get_E] de mer;die Seeschlange;;la Serpiente marina;;;;;;;;;x
nick_the_young;the Young;[This.GetLeLa] Jeune;[This.Getderdie] Junge;;[This.GetElLa] Joven;;;;;;;;;x
nick_the_young_conqueror;the Young Conqueror;[This.GetLeLa] Jeune Conquérant[This.Get_E];[This.Getderdie] junge [This.GetErobererEroberin];;[This.GetElLa] Joven conquistador[This.GetXA];;;;;;;;;x
nick_the_young_eagle;the Young Eagle;l'Aiglon[This.GetNNne];der junge Adler[This.GetinFemale];;[This.GetElLa] Joven águila;;;;;;;;;x
nick_the_younger;the Younger;[This.GetLeLa] Jeune;[This.Getderdie] Jüngere;;[This.GetElLa] Joven;;;;;;;;;x
nick_the_youthful;the Youthful;[This.GetLeLa] Jeune;[This.Getderdie] Jugendhafte;;[This.GetElLa] Joven;;;;;;;;;x
nick_the_zealot;the Zealot;[This.GetLeLa] Fanatique;[This.Getderdie] Eifrige;;[This.GetElLa] Fanátic[This.GetOA];;;;;;;;;x
nick_tiny;Tiny;[This.GetLeLa] tout[This.Get_E] petit[This.Get_E];[This.Getderdie] kleine;;[This.GetElLa] Diminut[This.GetOA];;;;;;;;;x
nick_twistedbeard;Twistedbeard;Barbetorte;Schiefbart;;Barbatuerta;;;;;;;;;x
nick_wartooth;Wartooth;à la Dent bleue;Kriegzahn;;Fiero Colmillo;;;;;;;;;x
nick_whirling_spell;Whirling-Spell;Sort Tourbillonnant;[This.Getderdie] Wirbelzauber[This.GetinFemale];;Torbellino;;;;;;;;;x
nick_whiteshirt;Whiteshirt;Hvitserk;Weißhemd;;Camisablanca;;;;;;;;;x

# Chinese nicknames
nick_of_the_beautiful_beard;of the Beautiful Beard;á la Belle Barbe;mit dem schönen Bart;;de la hermosa Barba;;;;;;;;;x
nick_the_big_halberd;the Big Halberd;la Grande Hallebarde;die große Hellebarde;;la Gran alabarda;;;;;;;;;x
nick_the_black_whirlwind;the Black Whirlwind;le Tourbillon Noir;der Schwarze Wirbelwind;;el Torbellino negro;;;;;;;;;x
nick_the_ferocious_giant;the Ferocious Giant;[This.GetLeLa] Géant[This.Get_E] Féroce;[This.Getderdie] wilde Ries[This.GetEIn];;[This.GetElLa] Gigante feroz;;;;;;;;;x
nick_the_fiery_thunderbolt;the Fiery Thunderbolt;le Coup de Tonnerre Ardent;der Feuerblitz;;el Rayo Ardiente;;;;;;;;;x
nick_the_flowery_monk;the Flowery Monk;le Moine Fleuri;der blumige Mönch;;el Monje florido;;;;;;;;;x
nick_the_jade_unicorn;the Jade Unicorn;la Licorne de Jade;das Jadeeinhorn;;el Unicornio de jade;;;;;;;;;x
nick_the_knowledgeable_star;the Knowledgeable Star;l'Étoile Savante;der Bewanderte Stern;;la Estrella Sabedora;;;;;;;;;x
nick_the_little_whirlwind;the Little Whirlwind;le Petit Tourbillon;der Kleine Wirbelwind;;el Pequeño Torbellino;;;;;;;;;x
nick_the_panther_head;the Panther Head;la Tête de Panthère;der Kopf des Panthers;;la Cabeza de pantera;;;;;;;;;x
nick_the_river_dragon;the River Dragon;[This.GetLeLa] Drago[This.GetNNne] du Fleuve;[This.Getderdie] Flussdrach[This.GetEIn];;[This.GetElLa] Drag[This.GetOnOna] fluvial;;;;;;;;;x
nick_the_timely_rain;the Timely Rain;la Pluie Opportune;der Fröhliche Regen;;la Lluvia Oportuna;;;;;;;;;x
nick_the_unrestrained;the Unrestrained;[This.GetLeLa] Sans Limite;[This.Getderdie] Unbändige;;[This.GetElLa] Incontrolad[This.GetOA];;;;;;;;;x
nick_the_wanderer;the Wanderer;[This.GetLeLa] Vagabond[This.Get_E];[This.Getderdie] Wander[This.GetErIn];;[This.GetElLa] Vagabund[This.GetOA];;;;;;;;;x
nick_the_winged_tiger;the Winged Tiger;[This.GetLeLa] Tigre[This.Get_Sse] Ailé[This.Get_E];der geflügelte Tiger;;el Tigre alado;;;;;;;;;x

# Unused
nick_lackland;Lackland;sans Terre;Ohneland;;sin Tierra;;;;;;;;;x
nick_the_builder;the Builder;[This.GetLeLa] Bâtisseu[This.GetRSe];[This.Getderdie] Erbauer[This.GetinFemale];;[This.GetElLa] Constructor[This.GetXA];;;;;;;;;x
nick_the_former_shieldmaiden;the Former Shieldmaiden;l'Ancienne Skjaldmö;die ehemalige Schildmaid;;la antigua escudera;;;;;;;;;x
nick_the_peaceable;the Peaceable;[This.GetLeLa] Pacifique;[This.Getderdie] Friedfertige;;[This.GetElLa] Pacífic[This.GetOA];;;;;;;;;x
nick_the_prudent;the Prudent;[This.GetLeLa] Prudent[This.Get_E];[This.Getderdie] Kluge;;[This.GetElLa] Prudente;;;;;;;;;x
nick_the_unwilling;the Unwilling;[This.GetLeLa] Couard[This.Get_E];[This.Getderdie] Unwillige;;[This.GetElLa] Floj[This.GetOA];;;;;;;;;x
nick_the_warlike;the Warlike;[This.GetLeLa] Belliqueu[This.GetXSe];[This.Getderdie] Streitbare;;[This.GetElLa] Batallador[This.GetXA];;;;;;;;;x
